datetime,count
2011-01-23 02:00:00,88.048965
2011-01-23 03:00:00,88.048965
2011-01-23 05:00:00,87.960526
2011-01-23 06:00:00,87.962944
2011-01-23 07:00:00,99.42328
2011-01-23 08:00:00,99.83847
2011-01-23 09:00:00,100.58463
2011-01-23 10:00:00,98.09531
2011-01-23 11:00:00,98.26156
2011-01-23 12:00:00,95.6593
2011-01-23 13:00:00,86.287186
2011-01-23 14:00:00,74.13313
2011-01-23 15:00:00,74.13313
2011-01-23 16:00:00,71.26941
2011-01-23 17:00:00,74.43175
2011-01-23 18:00:00,88.16525
2011-01-23 19:00:00,87.798294
2011-01-23 20:00:00,101.383835
2011-01-23 21:00:00,100.07756
2011-01-23 22:00:00,98.00165
2011-01-23 23:00:00,100.53372
2011-01-24 00:00:00,93.95374
2011-01-24 01:00:00,85.93143
2011-01-24 03:00:00,96.497284
2011-01-24 04:00:00,72.67075
2011-01-24 05:00:00,72.67075
2011-01-24 06:00:00,82.57264
2011-01-24 07:00:00,75.37212
2011-01-24 08:00:00,75.914505
2011-01-24 09:00:00,80.57243
2011-01-24 10:00:00,74.706085
2011-01-24 11:00:00,75.429794
2011-01-24 12:00:00,71.452484
2011-01-24 13:00:00,81.21122
2011-01-24 14:00:00,76.74185
2011-01-24 15:00:00,65.5001
2011-01-24 16:00:00,75.43324
2011-01-24 17:00:00,89.171
2011-01-24 18:00:00,68.432724
2011-01-24 19:00:00,74.52777
2011-01-24 20:00:00,68.499016
2011-01-24 21:00:00,67.506294
2011-01-24 22:00:00,70.626526
2011-01-24 23:00:00,65.75236
2011-01-25 00:00:00,66.456406
2011-01-25 01:00:00,65.50498
2011-01-25 02:00:00,65.97877
2011-01-25 04:00:00,64.57063
2011-01-25 05:00:00,67.574524
2011-01-25 06:00:00,63.128975
2011-01-25 07:00:00,64.42389
2011-01-25 08:00:00,63.37587
2011-01-25 09:00:00,64.00758
2011-01-25 10:00:00,62.70356
2011-01-25 11:00:00,62.44263
2011-01-25 12:00:00,66.501175
2011-01-25 13:00:00,64.632195
2011-01-25 14:00:00,65.28467
2011-01-25 15:00:00,69.7143
2011-01-25 16:00:00,69.7143
2011-01-25 17:00:00,65.71936
2011-01-25 18:00:00,66.13581
2011-01-25 19:00:00,64.489624
2011-01-25 20:00:00,65.674736
2011-01-25 21:00:00,65.674736
2011-01-25 22:00:00,47.210762
2011-01-25 23:00:00,25.347221
2011-01-26 00:00:00,13.602087
2011-01-26 01:00:00,7.662877
2011-01-26 02:00:00,6.313823
2011-01-26 05:00:00,3.1530216
2011-01-26 06:00:00,3.1530216
2011-01-26 07:00:00,3.5762467
2011-01-26 08:00:00,3.571912
2011-01-26 09:00:00,3.571912
2011-01-26 10:00:00,3.3580549
2011-01-26 11:00:00,3.454678
2011-01-26 12:00:00,3.454678
2011-01-26 13:00:00,3.454678
2011-01-26 14:00:00,3.4890804
2011-01-26 15:00:00,3.8651283
2011-01-26 16:00:00,4.1495466
2011-01-26 17:00:00,3.326981
2011-01-27 16:00:00,4.9755116
2011-01-27 17:00:00,5.0895767
2011-01-27 18:00:00,3.7566495
2011-01-27 19:00:00,3.7566495
2011-01-27 20:00:00,3.64678
2011-01-27 21:00:00,3.64678
2011-01-27 22:00:00,3.64678
2011-01-27 23:00:00,3.7743697
2011-01-28 00:00:00,4.088644
2011-01-28 01:00:00,4.088644
2011-01-28 02:00:00,3.9827933
2011-01-28 03:00:00,3.9940135
2011-01-28 05:00:00,4.0022364
2011-01-28 06:00:00,4.2509084
2011-01-28 07:00:00,4.317348
2011-01-28 08:00:00,4.317348
2011-01-28 09:00:00,3.609863
2011-01-28 10:00:00,3.6572716
2011-01-28 11:00:00,3.53976
2011-01-28 12:00:00,3.53976
2011-01-28 13:00:00,3.53976
2011-01-28 14:00:00,3.7499928
2011-01-28 15:00:00,4.4018
2011-01-28 16:00:00,4.0538225
2011-01-28 17:00:00,4.742984
2011-01-28 18:00:00,4.653287
2011-01-28 19:00:00,4.9263043
2011-01-28 20:00:00,4.7498765
2011-01-28 21:00:00,4.1138144
2011-01-28 22:00:00,4.9855022
2011-01-28 23:00:00,5.012192
2011-01-29 00:00:00,5.4252706
2011-01-29 01:00:00,3.9298964
2011-01-29 02:00:00,3.8243046
2011-01-29 03:00:00,4.3355427
2011-01-29 04:00:00,3.6890655
2011-01-29 06:00:00,3.9188662
2011-01-29 07:00:00,4.021844
2011-01-29 08:00:00,4.773782
2011-01-29 09:00:00,4.0733294
2011-01-29 10:00:00,3.7571929
2011-01-29 11:00:00,4.3321195
2011-01-29 12:00:00,4.592044
2011-01-29 13:00:00,4.3055286
2011-01-29 14:00:00,3.8913167
2011-01-29 15:00:00,4.5404162
2011-01-29 16:00:00,4.0011816
2011-01-29 17:00:00,4.0216737
2011-01-29 18:00:00,3.8700924
2011-01-29 19:00:00,4.300187
2011-01-29 20:00:00,3.9287586
2011-01-29 21:00:00,3.9287586
2011-01-29 22:00:00,3.9463522
2011-01-29 23:00:00,3.9463522
2011-01-30 00:00:00,4.0082006
2011-01-30 01:00:00,4.2561316
2011-01-30 02:00:00,4.2466116
2011-01-30 03:00:00,4.2708755
2011-01-30 04:00:00,4.2708755
2011-01-30 05:00:00,4.2787676
2011-01-30 07:00:00,4.2787676
2011-01-30 08:00:00,4.402506
2011-01-30 09:00:00,4.293594
2011-01-30 10:00:00,4.253484
2011-01-30 11:00:00,4.1196733
2011-01-30 12:00:00,4.7441945
2011-01-30 13:00:00,4.0890303
2011-01-30 14:00:00,4.4564705
2011-01-30 15:00:00,4.9847317
2011-01-30 16:00:00,4.9847317
2011-01-30 17:00:00,4.670462
2011-01-30 18:00:00,3.7457628
2011-01-30 19:00:00,3.7491167
2011-01-30 20:00:00,3.7523983
2011-01-30 21:00:00,3.6955578
2011-01-30 22:00:00,3.8588748
2011-01-30 23:00:00,4.0930095
2011-01-31 00:00:00,4.327995
2011-01-31 01:00:00,3.7129776
2011-01-31 02:00:00,3.8668046
2011-01-31 03:00:00,3.8668046
2011-01-31 04:00:00,3.997143
2011-01-31 05:00:00,3.860839
2011-01-31 06:00:00,3.6802876
2011-01-31 07:00:00,3.9657214
2011-01-31 08:00:00,4.1597533
2011-01-31 09:00:00,4.2284746
2011-01-31 10:00:00,4.071974
2011-01-31 11:00:00,4.071974
2011-01-31 12:00:00,4.6084995
2011-01-31 13:00:00,4.7105904
2011-01-31 14:00:00,4.7359443
2011-01-31 15:00:00,4.6003466
2011-01-31 16:00:00,4.208936
2011-01-31 17:00:00,4.071974
2011-01-31 18:00:00,4.193713
2011-01-31 19:00:00,4.675033
2011-01-31 20:00:00,4.2214146
2011-01-31 21:00:00,4.069889
2011-01-31 22:00:00,4.3579345
2011-01-31 23:00:00,4.0987077
2011-02-20 00:00:00,29.450306
2011-02-20 01:00:00,33.83282
2011-02-20 02:00:00,35.440594
2011-02-20 03:00:00,36.277466
2011-02-20 04:00:00,36.94249
2011-02-20 06:00:00,36.644203
2011-02-20 07:00:00,36.149834
2011-02-20 08:00:00,34.231987
2011-02-20 09:00:00,37.614002
2011-02-20 10:00:00,37.561493
2011-02-20 11:00:00,37.31927
2011-02-20 12:00:00,38.601814
2011-02-20 13:00:00,38.732117
2011-02-20 14:00:00,40.15217
2011-02-20 15:00:00,38.39908
2011-02-20 16:00:00,38.534607
2011-02-20 17:00:00,40.105934
2011-02-20 18:00:00,36.25675
2011-02-20 19:00:00,36.428574
2011-02-20 20:00:00,36.25137
2011-02-20 21:00:00,34.938026
2011-02-20 22:00:00,37.656433
2011-02-20 23:00:00,36.44517
2011-02-21 00:00:00,42.347565
2011-02-21 01:00:00,42.333046
2011-02-21 02:00:00,42.2919
2011-02-21 03:00:00,41.94893
2011-02-21 04:00:00,40.05787
2011-02-21 05:00:00,38.902264
2011-02-21 06:00:00,39.262234
2011-02-21 07:00:00,39.246014
2011-02-21 08:00:00,41.378437
2011-02-21 09:00:00,41.58478
2011-02-21 10:00:00,41.387028
2011-02-21 11:00:00,40.39968
2011-02-21 12:00:00,40.093266
2011-02-21 13:00:00,40.70857
2011-02-21 14:00:00,39.802807
2011-02-21 15:00:00,46.655262
2011-02-21 16:00:00,44.86298
2011-02-21 17:00:00,45.022087
2011-02-21 18:00:00,45.348804
2011-02-21 19:00:00,45.348804
2011-02-21 20:00:00,47.27439
2011-02-21 21:00:00,45.77362
2011-02-21 22:00:00,44.99777
2011-02-21 23:00:00,45.142193
2011-02-22 06:00:00,39.966434
2011-02-22 07:00:00,40.063236
2011-02-22 08:00:00,39.780884
2011-02-22 09:00:00,39.702183
2011-02-22 10:00:00,37.82721
2011-02-22 11:00:00,37.995255
2011-02-22 12:00:00,37.87455
2011-02-22 13:00:00,39.230175
2011-02-22 14:00:00,39.932697
2011-02-22 15:00:00,39.598907
2011-02-22 16:00:00,39.085083
2011-02-22 17:00:00,39.480667
2011-02-22 18:00:00,38.88202
2011-02-22 19:00:00,38.322636
2011-02-22 20:00:00,38.607185
2011-02-22 21:00:00,38.945965
2011-02-22 22:00:00,38.004112
2011-02-22 23:00:00,38.004112
2011-02-23 00:00:00,37.48062
2011-02-23 01:00:00,38.221107
2011-02-23 02:00:00,38.90319
2011-02-23 03:00:00,37.979748
2011-02-23 05:00:00,38.131805
2011-02-23 06:00:00,38.131805
2011-02-23 07:00:00,38.943058
2011-02-23 08:00:00,41.05182
2011-02-23 09:00:00,39.202744
2011-02-23 10:00:00,40.05683
2011-02-23 11:00:00,39.530743
2011-02-23 12:00:00,40.473434
2011-02-23 13:00:00,38.961407
2011-02-23 14:00:00,38.763565
2011-02-23 15:00:00,39.047268
2011-02-23 16:00:00,39.25668
2011-02-23 17:00:00,39.047268
2011-02-23 18:00:00,38.86607
2011-02-23 19:00:00,39.62535
2011-02-23 20:00:00,38.558437
2011-02-23 21:00:00,38.05166
2011-02-23 22:00:00,38.05166
2011-02-23 23:00:00,38.326645
2011-02-24 00:00:00,38.073593
2011-02-24 01:00:00,37.76642
2011-02-24 02:00:00,39.46606
2011-02-24 03:00:00,37.927063
2011-02-24 05:00:00,38.04543
2011-02-24 06:00:00,40.8731
2011-02-24 07:00:00,39.72064
2011-02-24 08:00:00,38.498203
2011-02-24 09:00:00,38.356014
2011-02-24 10:00:00,28.78322
2011-02-24 11:00:00,17.703798
2011-02-24 12:00:00,13.214901
2011-02-24 13:00:00,8.561049
2011-02-24 14:00:00,5.0406976
2011-02-24 15:00:00,5.1964197
2011-02-24 16:00:00,4.697123
2011-02-24 17:00:00,4.8110943
2011-02-24 18:00:00,4.6843257
2011-02-24 19:00:00,4.5530014
2011-02-24 20:00:00,4.702165
2011-02-24 21:00:00,4.6843257
2011-02-24 22:00:00,3.7855902
2011-02-24 23:00:00,4.7296352
2011-02-25 00:00:00,5.0678544
2011-02-25 01:00:00,5.50008
2011-02-25 02:00:00,5.50008
2011-02-25 03:00:00,4.7887325
2011-02-25 05:00:00,4.7887325
2011-02-25 06:00:00,4.252326
2011-02-25 07:00:00,4.565963
2011-02-25 08:00:00,4.394426
2011-02-25 09:00:00,5.3313665
2011-02-25 10:00:00,4.1512775
2011-02-25 11:00:00,6.107045
2011-02-25 12:00:00,7.028739
2011-02-25 13:00:00,7.028739
2011-02-25 14:00:00,7.771295
2011-02-25 15:00:00,7.479677
2011-02-25 16:00:00,4.7016397
2011-02-25 17:00:00,4.776104
2011-02-25 18:00:00,4.7976785
2011-02-25 19:00:00,4.5687184
2011-02-25 20:00:00,4.889529
2011-02-25 21:00:00,5.098036
2011-02-25 22:00:00,5.224708
2011-02-25 23:00:00,5.089449
2011-02-26 00:00:00,4.7089405
2011-02-26 01:00:00,5.072432
2011-02-26 02:00:00,4.788806
2011-02-26 03:00:00,4.0502696
2011-02-26 04:00:00,3.7011287
2011-02-26 05:00:00,3.5848186
2011-02-26 06:00:00,3.8601847
2011-02-26 07:00:00,4.0342326
2011-02-26 08:00:00,4.2593856
2011-02-26 09:00:00,4.377746
2011-02-26 10:00:00,5.038741
2011-02-26 11:00:00,5.724228
2011-02-26 12:00:00,5.475437
2011-02-26 13:00:00,5.3705463
2011-02-26 14:00:00,5.5926833
2011-02-26 15:00:00,5.5782967
2011-02-26 16:00:00,5.2063313
2011-02-26 17:00:00,6.1445622
2011-02-26 18:00:00,4.9917126
2011-02-26 19:00:00,4.7857
2011-02-26 20:00:00,4.7750006
2011-02-26 21:00:00,4.7310233
2011-02-26 22:00:00,4.5245495
2011-02-26 23:00:00,4.701313
2011-02-27 00:00:00,4.289724
2011-02-27 01:00:00,4.1442595
2011-02-27 02:00:00,4.14701
2011-02-27 03:00:00,4.3438053
2011-02-27 04:00:00,4.2875195
2011-02-27 06:00:00,4.256042
2011-02-27 07:00:00,4.2875195
2011-02-27 08:00:00,5.164248
2011-02-27 09:00:00,5.0125303
2011-02-27 10:00:00,4.706488
2011-02-27 11:00:00,4.831173
2011-02-27 12:00:00,5.734175
2011-02-27 13:00:00,6.4390535
2011-02-27 14:00:00,7.8652363
2011-02-27 15:00:00,8.676527
2011-02-27 16:00:00,8.833719
2011-02-27 17:00:00,6.265976
2011-02-27 18:00:00,5.0227485
2011-02-27 19:00:00,5.8520546
2011-02-27 20:00:00,5.734175
2011-02-27 21:00:00,4.7476177
2011-02-27 22:00:00,5.439828
2011-02-27 23:00:00,4.830623
2011-02-28 00:00:00,5.046554
2011-02-28 01:00:00,4.441547
2011-02-28 03:00:00,4.522839
2011-02-28 05:00:00,4.5505047
2011-02-28 06:00:00,4.1257515
2011-02-28 07:00:00,4.331416
2011-02-28 08:00:00,4.935285
2011-02-28 09:00:00,4.359656
2011-02-28 10:00:00,5.0668426
2011-02-28 11:00:00,5.297908
2011-02-28 12:00:00,5.297908
2011-02-28 13:00:00,3.847735
2011-02-28 14:00:00,4.191997
2011-02-28 15:00:00,4.1871567
2011-02-28 16:00:00,4.3871737
2011-02-28 17:00:00,4.0392165
2011-02-28 18:00:00,4.198943
2011-02-28 19:00:00,5.9232554
2011-02-28 20:00:00,5.9232554
2011-02-28 21:00:00,4.797621
2011-02-28 22:00:00,4.801118
2011-02-28 23:00:00,4.658681
2011-03-20 00:00:00,44.273468
2011-03-20 01:00:00,65.088394
2011-03-20 02:00:00,74.17355
2011-03-20 03:00:00,70.35071
2011-03-20 04:00:00,68.02664
2011-03-20 05:00:00,67.37784
2011-03-20 06:00:00,68.68352
2011-03-20 07:00:00,68.66098
2011-03-20 08:00:00,70.63071
2011-03-20 09:00:00,75.97592
2011-03-20 10:00:00,81.2445
2011-03-20 11:00:00,84.92041
2011-03-20 12:00:00,85.2391
2011-03-20 13:00:00,86.01046
2011-03-20 14:00:00,88.732544
2011-03-20 15:00:00,89.54268
2011-03-20 16:00:00,91.53896
2011-03-20 17:00:00,92.31396
2011-03-20 18:00:00,96.31292
2011-03-20 19:00:00,91.97803
2011-03-20 20:00:00,92.989105
2011-03-20 21:00:00,89.73005
2011-03-20 22:00:00,90.06084
2011-03-20 23:00:00,87.69664
2011-03-21 00:00:00,89.03682
2011-03-21 01:00:00,88.81924
2011-03-21 02:00:00,87.56106
2011-03-21 03:00:00,87.16416
2011-03-21 05:00:00,82.510765
2011-03-21 06:00:00,85.975876
2011-03-21 07:00:00,86.57677
2011-03-21 08:00:00,87.3048
2011-03-21 09:00:00,86.78538
2011-03-21 10:00:00,87.726845
2011-03-21 11:00:00,88.57106
2011-03-21 12:00:00,88.06121
2011-03-21 13:00:00,91.4894
2011-03-21 14:00:00,91.77558
2011-03-21 15:00:00,92.43635
2011-03-21 16:00:00,89.21464
2011-03-21 17:00:00,90.10282
2011-03-21 18:00:00,89.58647
2011-03-21 19:00:00,91.42259
2011-03-21 20:00:00,88.14901
2011-03-21 21:00:00,81.84413
2011-03-21 22:00:00,85.32395
2011-03-21 23:00:00,80.66794
2011-03-22 00:00:00,83.8566
2011-03-22 01:00:00,86.63349
2011-03-22 02:00:00,86.09262
2011-03-22 03:00:00,87.22653
2011-03-22 04:00:00,88.99104
2011-03-22 05:00:00,86.31114
2011-03-22 06:00:00,85.23494
2011-03-22 07:00:00,87.47953
2011-03-22 08:00:00,89.59373
2011-03-22 09:00:00,94.67157
2011-03-22 10:00:00,95.49867
2011-03-22 11:00:00,92.668945
2011-03-22 12:00:00,93.640656
2011-03-22 13:00:00,92.177734
2011-03-22 14:00:00,91.80505
2011-03-22 15:00:00,92.393135
2011-03-22 16:00:00,90.3739
2011-03-22 17:00:00,90.37639
2011-03-22 18:00:00,89.8276
2011-03-22 19:00:00,95.73545
2011-03-22 20:00:00,95.111176
2011-03-22 21:00:00,88.85872
2011-03-22 22:00:00,90.5354
2011-03-22 23:00:00,90.5354
2011-03-23 00:00:00,90.45575
2011-03-23 01:00:00,88.792854
2011-03-23 02:00:00,88.792854
2011-03-23 03:00:00,89.50932
2011-03-23 05:00:00,88.753334
2011-03-23 06:00:00,89.34956
2011-03-23 07:00:00,89.30422
2011-03-23 08:00:00,88.67337
2011-03-23 09:00:00,88.235214
2011-03-23 10:00:00,87.21795
2011-03-23 11:00:00,88.220856
2011-03-23 12:00:00,90.14113
2011-03-23 13:00:00,86.34801
2011-03-23 14:00:00,85.805305
2011-03-23 15:00:00,90.764046
2011-03-23 16:00:00,91.65202
2011-03-23 17:00:00,91.65202
2011-03-23 18:00:00,88.34391
2011-03-23 19:00:00,88.34391
2011-03-23 20:00:00,92.62022
2011-03-23 21:00:00,95.755905
2011-03-23 22:00:00,85.47928
2011-03-23 23:00:00,86.33591
2011-03-24 00:00:00,89.28191
2011-03-24 01:00:00,92.00823
2011-03-24 02:00:00,90.383224
2011-03-24 03:00:00,90.038864
2011-03-24 04:00:00,90.038864
2011-03-24 05:00:00,86.56285
2011-03-24 06:00:00,86.52898
2011-03-24 07:00:00,85.117714
2011-03-24 08:00:00,84.986565
2011-03-24 09:00:00,86.78526
2011-03-24 10:00:00,86.387726
2011-03-24 11:00:00,85.75553
2011-03-24 12:00:00,86.867004
2011-03-24 13:00:00,90.38831
2011-03-24 14:00:00,88.446556
2011-03-24 15:00:00,89.37836
2011-03-24 16:00:00,93.12732
2011-03-24 17:00:00,90.39022
2011-03-24 18:00:00,91.57314
2011-03-24 19:00:00,92.59802
2011-03-24 20:00:00,89.143166
2011-03-24 21:00:00,86.816345
2011-03-24 22:00:00,85.91108
2011-03-24 23:00:00,86.551796
2011-03-25 00:00:00,86.76146
2011-03-25 01:00:00,82.089645
2011-03-25 02:00:00,85.33113
2011-03-25 03:00:00,79.722664
2011-03-25 04:00:00,81.68457
2011-03-25 05:00:00,82.27702
2011-03-25 06:00:00,86.18886
2011-03-25 07:00:00,87.79718
2011-03-25 08:00:00,89.55084
2011-03-25 09:00:00,89.817444
2011-03-25 10:00:00,86.987564
2011-03-25 11:00:00,89.009155
2011-03-25 12:00:00,91.22799
2011-03-25 13:00:00,101.169304
2011-03-25 14:00:00,98.59945
2011-03-25 15:00:00,100.48329
2011-03-25 16:00:00,98.34488
2011-03-25 17:00:00,98.66799
2011-03-25 18:00:00,100.65487
2011-03-25 19:00:00,102.72715
2011-03-25 20:00:00,96.09444
2011-03-25 21:00:00,95.83644
2011-03-25 22:00:00,66.60931
2011-03-25 23:00:00,47.295242
2011-03-26 00:00:00,24.642487
2011-03-26 01:00:00,11.366073
2011-03-26 02:00:00,5.107071
2011-03-26 03:00:00,4.928353
2011-03-26 04:00:00,5.1069026
2011-03-26 05:00:00,4.6003575
2011-03-26 06:00:00,4.3166385
2011-03-26 07:00:00,4.6003575
2011-03-26 08:00:00,5.108604
2011-03-26 09:00:00,5.218797
2011-03-26 10:00:00,5.7735596
2011-03-26 11:00:00,6.0829196
2011-03-26 12:00:00,6.1593013
2011-03-26 13:00:00,7.0142736
2011-03-26 14:00:00,7.5100994
2011-03-26 15:00:00,8.2311125
2011-03-26 16:00:00,8.891171
2011-03-26 17:00:00,7.8575206
2011-03-26 18:00:00,6.9563212
2011-03-26 19:00:00,5.1232905
2011-03-26 20:00:00,5.1232905
2011-03-26 21:00:00,5.3088326
2011-03-26 22:00:00,5.293093
2011-03-26 23:00:00,5.358205
2011-03-27 00:00:00,5.611374
2011-03-27 01:00:00,4.5160584
2011-03-27 02:00:00,4.5194163
2011-03-27 03:00:00,3.9194953
2011-03-27 04:00:00,3.9997041
2011-03-27 06:00:00,4.231896
2011-03-27 07:00:00,4.0756454
2011-03-27 08:00:00,3.8781667
2011-03-27 09:00:00,4.121604
2011-03-27 10:00:00,4.469786
2011-03-27 11:00:00,4.8997436
2011-03-27 12:00:00,5.296584
2011-03-27 13:00:00,6.1170115
2011-03-27 14:00:00,6.2792306
2011-03-27 15:00:00,6.2589474
2011-03-27 16:00:00,7.5457273
2011-03-27 17:00:00,7.4635453
2011-03-27 18:00:00,6.5410843
2011-03-27 19:00:00,7.027073
2011-03-27 20:00:00,6.0197263
2011-03-27 21:00:00,5.8118877
2011-03-27 22:00:00,5.8118877
2011-03-27 23:00:00,5.2569547
2011-03-28 00:00:00,4.679162
2011-03-28 01:00:00,4.612429
2011-03-28 02:00:00,4.708748
2011-03-28 03:00:00,4.708748
2011-03-28 05:00:00,4.807506
2011-03-28 06:00:00,4.8462925
2011-03-28 07:00:00,5.6927304
2011-03-28 08:00:00,4.9202886
2011-03-28 09:00:00,5.149798
2011-03-28 10:00:00,5.628299
2011-03-28 11:00:00,5.6923103
2011-03-28 12:00:00,5.7177086
2011-03-28 13:00:00,5.511785
2011-03-28 14:00:00,6.55356
2011-03-28 15:00:00,6.0205936
2011-03-28 16:00:00,6.169687
2011-03-28 17:00:00,6.5165396
2011-03-28 18:00:00,5.5647383
2011-03-28 19:00:00,6.8831654
2011-03-28 20:00:00,6.8728337
2011-03-28 21:00:00,6.2925367
2011-03-28 22:00:00,5.91352
2011-03-28 23:00:00,5.7799006
2011-03-29 00:00:00,5.5822725
2011-03-29 01:00:00,5.557932
2011-03-29 02:00:00,5.557932
2011-03-29 03:00:00,5.557932
2011-03-29 04:00:00,4.0924497
2011-03-29 05:00:00,4.933846
2011-03-29 06:00:00,4.720245
2011-03-29 07:00:00,5.041226
2011-03-29 08:00:00,5.054107
2011-03-29 09:00:00,5.6148024
2011-03-29 10:00:00,5.739629
2011-03-29 11:00:00,6.3209343
2011-03-29 12:00:00,6.6982336
2011-03-29 13:00:00,6.2287
2011-03-29 14:00:00,6.323406
2011-03-29 15:00:00,6.564335
2011-03-29 16:00:00,8.885823
2011-03-29 17:00:00,7.1758876
2011-03-29 18:00:00,6.6042795
2011-03-29 19:00:00,6.805629
2011-03-29 20:00:00,6.6042795
2011-03-29 21:00:00,5.7110868
2011-03-29 22:00:00,4.672468
2011-03-29 23:00:00,5.2500763
2011-03-30 00:00:00,5.426567
2011-03-30 01:00:00,5.7810383
2011-03-30 02:00:00,5.426567
2011-03-30 03:00:00,4.8395157
2011-03-30 04:00:00,5.426567
2011-03-30 05:00:00,5.2293158
2011-03-30 06:00:00,5.3024564
2011-03-30 07:00:00,5.116271
2011-03-30 08:00:00,5.1360936
2011-03-30 09:00:00,5.2467375
2011-03-30 10:00:00,5.033722
2011-03-30 11:00:00,4.867958
2011-03-30 12:00:00,5.079879
2011-03-30 13:00:00,5.1464047
2011-03-30 14:00:00,5.069225
2011-03-30 15:00:00,3.8072536
2011-03-30 16:00:00,3.865354
2011-03-30 17:00:00,3.5867538
2011-03-30 18:00:00,3.871998
2011-03-30 19:00:00,3.871998
2011-03-30 20:00:00,4.2944784
2011-03-30 21:00:00,3.80853
2011-03-30 22:00:00,3.529088
2011-03-30 23:00:00,4.2300024
2011-03-31 00:00:00,3.4848368
2011-03-31 01:00:00,3.5189242
2011-03-31 02:00:00,3.5189242
2011-03-31 03:00:00,3.4848368
2011-03-31 04:00:00,3.5016494
2011-03-31 05:00:00,3.4848368
2011-03-31 06:00:00,4.1878786
2011-03-31 07:00:00,3.5016494
2011-03-31 08:00:00,4.422529
2011-03-31 09:00:00,3.3052843
2011-03-31 10:00:00,3.3052843
2011-03-31 11:00:00,3.1820765
2011-03-31 12:00:00,3.1820765
2011-03-31 13:00:00,4.6998363
2011-03-31 14:00:00,4.6998363
2011-03-31 15:00:00,4.038906
2011-03-31 16:00:00,4.4960613
2011-03-31 17:00:00,4.4984818
2011-03-31 18:00:00,4.8534365
2011-03-31 19:00:00,4.846176
2011-03-31 20:00:00,3.2552521
2011-03-31 21:00:00,3.9527578
2011-03-31 22:00:00,3.2338154
2011-03-31 23:00:00,3.476038
2011-04-20 00:00:00,36.028458
2011-04-20 01:00:00,64.1402
2011-04-20 02:00:00,67.84581
2011-04-20 03:00:00,72.63097
2011-04-20 04:00:00,77.61238
2011-04-20 05:00:00,94.46306
2011-04-20 06:00:00,95.304306
2011-04-20 07:00:00,94.3985
2011-04-20 08:00:00,117.76735
2011-04-20 09:00:00,121.2726
2011-04-20 10:00:00,118.374596
2011-04-20 11:00:00,119.02884
2011-04-20 12:00:00,121.035934
2011-04-20 13:00:00,120.15889
2011-04-20 14:00:00,125.366264
2011-04-20 15:00:00,133.04124
2011-04-20 16:00:00,133.64766
2011-04-20 17:00:00,130.87408
2011-04-20 18:00:00,129.37984
2011-04-20 19:00:00,130.33353
2011-04-20 20:00:00,134.339
