datetime,count
2011-01-22 22:00:00,89.242256
2011-01-22 23:00:00,88.21112
2011-01-23 00:00:00,88.88654
2011-01-23 01:00:00,88.88654
2011-01-23 02:00:00,89.30273
2011-01-23 03:00:00,89.30273
2011-01-23 05:00:00,88.427246
2011-01-23 06:00:00,88.427246
2011-01-23 07:00:00,96.66128
2011-01-23 08:00:00,96.50772
2011-01-23 09:00:00,99.297134
2011-01-23 10:00:00,97.432465
2011-01-23 11:00:00,96.59753
2011-01-23 12:00:00,95.56246
2011-01-23 13:00:00,82.13843
2011-01-23 14:00:00,76.23986
2011-01-23 15:00:00,76.23986
2011-01-23 16:00:00,75.99076
2011-01-23 17:00:00,77.53675
2011-01-23 18:00:00,83.66127
2011-01-23 19:00:00,82.79099
2011-01-23 20:00:00,100.49877
2011-01-23 21:00:00,99.37581
2011-01-23 22:00:00,96.284386
2011-01-23 23:00:00,99.32494
2011-01-24 00:00:00,92.194664
2011-01-24 01:00:00,89.7693
2011-01-24 03:00:00,96.577484
2011-01-24 04:00:00,73.93466
2011-01-24 05:00:00,73.93466
2011-01-24 06:00:00,87.45745
2011-01-24 07:00:00,76.148056
2011-01-24 08:00:00,76.74308
2011-01-24 09:00:00,82.76421
2011-01-24 10:00:00,73.61031
2011-01-24 11:00:00,74.80814
2011-01-24 12:00:00,70.38352
2011-01-24 13:00:00,86.638535
2011-01-24 14:00:00,79.683914
2011-01-24 15:00:00,65.51453
2011-01-24 16:00:00,74.397446
2011-01-24 17:00:00,87.313225
2011-01-24 18:00:00,67.45686
2011-01-24 19:00:00,76.31406
2011-01-24 20:00:00,67.472176
2011-01-24 21:00:00,69.13805
2011-01-24 22:00:00,70.001434
2011-01-24 23:00:00,65.4853
2011-01-25 00:00:00,67.10516
2011-01-25 01:00:00,65.55206
2011-01-25 02:00:00,65.29618
2011-01-25 04:00:00,63.483467
2011-01-25 05:00:00,66.774536
2011-01-25 06:00:00,63.336166
2011-01-25 07:00:00,64.027145
2011-01-25 08:00:00,64.35589
2011-01-25 09:00:00,65.47317
2011-01-25 10:00:00,63.076046
2011-01-25 11:00:00,63.63167
2011-01-25 12:00:00,66.7851
2011-01-25 13:00:00,65.49144
2011-01-25 14:00:00,65.16662
2011-01-25 15:00:00,69.51202
2011-01-25 16:00:00,69.47154
2011-01-25 17:00:00,64.81395
2011-01-25 18:00:00,65.77171
2011-01-25 19:00:00,65.92902
2011-01-25 20:00:00,65.95785
2011-01-25 21:00:00,65.95785
2011-01-25 22:00:00,47.005997
2011-01-25 23:00:00,25.274998
2011-01-26 00:00:00,13.241727
2011-01-26 01:00:00,7.7310877
2011-01-26 02:00:00,6.756151
2011-01-26 05:00:00,3.6338205
2011-01-26 06:00:00,3.6338205
2011-01-26 07:00:00,3.5974734
2011-01-26 08:00:00,3.5974734
2011-01-26 09:00:00,3.5974734
2011-01-26 10:00:00,3.6241107
2011-01-26 11:00:00,3.6922255
2011-01-26 12:00:00,3.6922255
2011-01-26 13:00:00,3.6922255
2011-01-26 14:00:00,3.8412342
2011-01-26 15:00:00,4.2449145
2011-01-26 16:00:00,4.0190973
2011-01-26 17:00:00,3.8334758
2011-01-27 16:00:00,4.5028615
2011-01-27 17:00:00,4.73258
2011-01-27 18:00:00,3.6292527
2011-01-27 19:00:00,3.6292527
2011-01-27 20:00:00,3.6182973
2011-01-27 21:00:00,3.6182973
2011-01-27 22:00:00,3.6182973
2011-01-27 23:00:00,3.5715637
2011-01-28 00:00:00,3.8932989
2011-01-28 01:00:00,3.8940878
2011-01-28 02:00:00,3.4327724
2011-01-28 03:00:00,3.6516564
2011-01-28 05:00:00,3.603634
2011-01-28 06:00:00,3.8440847
2011-01-28 07:00:00,3.884008
2011-01-28 08:00:00,3.884008
2011-01-28 09:00:00,3.626172
2011-01-28 10:00:00,3.4830787
2011-01-28 11:00:00,3.476909
2011-01-28 12:00:00,3.476909
2011-01-28 13:00:00,3.476909
2011-01-28 14:00:00,3.8429003
2011-01-28 15:00:00,3.9787724
2011-01-28 16:00:00,3.8919418
2011-01-28 17:00:00,4.4125857
2011-01-28 18:00:00,4.404538
2011-01-28 19:00:00,4.5596747
2011-01-28 20:00:00,4.2615066
2011-01-28 21:00:00,3.8021092
2011-01-28 22:00:00,4.2454185
2011-01-28 23:00:00,4.655033
2011-01-29 00:00:00,4.928503
2011-01-29 01:00:00,3.9225569
2011-01-29 02:00:00,3.8412683
2011-01-29 03:00:00,4.0211434
2011-01-29 04:00:00,4.106026
2011-01-29 06:00:00,4.3655024
2011-01-29 07:00:00,4.3999705
2011-01-29 08:00:00,4.655472
2011-01-29 09:00:00,4.099682
2011-01-29 10:00:00,3.899767
2011-01-29 11:00:00,4.3653984
2011-01-29 12:00:00,4.7149854
2011-01-29 13:00:00,4.1884956
2011-01-29 14:00:00,3.8820777
2011-01-29 15:00:00,4.246989
2011-01-29 16:00:00,3.9132733
2011-01-29 17:00:00,3.8594012
2011-01-29 18:00:00,3.6787188
2011-01-29 19:00:00,4.268624
2011-01-29 20:00:00,3.8349032
2011-01-29 21:00:00,3.837284
2011-01-29 22:00:00,3.9319096
2011-01-29 23:00:00,3.9319096
2011-01-30 00:00:00,4.2947683
2011-01-30 01:00:00,4.295965
2011-01-30 02:00:00,4.1322646
2011-01-30 03:00:00,4.448598
2011-01-30 04:00:00,4.448598
2011-01-30 05:00:00,4.3122516
2011-01-30 07:00:00,4.3122516
2011-01-30 08:00:00,4.2954617
2011-01-30 09:00:00,4.04594
2011-01-30 10:00:00,3.996103
2011-01-30 11:00:00,3.8944018
2011-01-30 12:00:00,4.5571523
2011-01-30 13:00:00,4.012568
2011-01-30 14:00:00,4.396683
2011-01-30 15:00:00,4.715698
2011-01-30 16:00:00,4.715698
2011-01-30 17:00:00,4.61997
2011-01-30 18:00:00,3.7912812
2011-01-30 19:00:00,3.800931
2011-01-30 20:00:00,3.5107594
2011-01-30 21:00:00,3.6015348
2011-01-30 22:00:00,3.8049476
2011-01-30 23:00:00,4.200232
2011-01-31 00:00:00,3.9219697
2011-01-31 01:00:00,3.4151168
2011-01-31 02:00:00,3.5216281
2011-01-31 03:00:00,3.5216281
2011-01-31 04:00:00,3.7818217
2011-01-31 05:00:00,3.5422337
2011-01-31 06:00:00,3.5685494
2011-01-31 07:00:00,3.6361697
2011-01-31 08:00:00,3.833211
2011-01-31 09:00:00,3.8479924
2011-01-31 10:00:00,3.8419423
2011-01-31 11:00:00,3.8419423
2011-01-31 12:00:00,4.157694
2011-01-31 13:00:00,4.061775
2011-01-31 14:00:00,4.261985
2011-01-31 15:00:00,4.3147416
2011-01-31 16:00:00,4.1168933
2011-01-31 17:00:00,3.8419423
2011-01-31 18:00:00,3.9715338
2011-01-31 19:00:00,4.533163
2011-01-31 20:00:00,4.3345037
2011-01-31 21:00:00,4.0036154
2011-01-31 22:00:00,4.0894766
2011-01-31 23:00:00,3.7880497
2011-02-20 00:00:00,30.71789
2011-02-20 01:00:00,34.43512
2011-02-20 02:00:00,36.24633
2011-02-20 03:00:00,37.1925
2011-02-20 04:00:00,37.474697
2011-02-20 06:00:00,36.911995
2011-02-20 07:00:00,36.8781
2011-02-20 08:00:00,35.524086
2011-02-20 09:00:00,37.889847
2011-02-20 10:00:00,39.274178
2011-02-20 11:00:00,38.185623
2011-02-20 12:00:00,38.4969
2011-02-20 13:00:00,38.916744
2011-02-20 14:00:00,39.87369
2011-02-20 15:00:00,39.272114
2011-02-20 16:00:00,39.183945
2011-02-20 17:00:00,39.460262
2011-02-20 18:00:00,37.263416
2011-02-20 19:00:00,37.275322
2011-02-20 20:00:00,36.91154
2011-02-20 21:00:00,34.934288
2011-02-20 22:00:00,37.434887
2011-02-20 23:00:00,37.034485
2011-02-21 00:00:00,39.74138
2011-02-21 01:00:00,39.76519
2011-02-21 02:00:00,39.76519
2011-02-21 03:00:00,38.531242
2011-02-21 04:00:00,37.108948
2011-02-21 05:00:00,37.45907
2011-02-21 06:00:00,38.82595
2011-02-21 07:00:00,38.80482
2011-02-21 08:00:00,39.263187
2011-02-21 09:00:00,38.69408
2011-02-21 10:00:00,39.15741
2011-02-21 11:00:00,38.398838
2011-02-21 12:00:00,38.476967
2011-02-21 13:00:00,38.18219
2011-02-21 14:00:00,37.217896
2011-02-21 15:00:00,44.763737
2011-02-21 16:00:00,43.039146
2011-02-21 17:00:00,43.61495
2011-02-21 18:00:00,43.043644
2011-02-21 19:00:00,43.043644
2011-02-21 20:00:00,46.752033
2011-02-21 21:00:00,45.00204
2011-02-21 22:00:00,44.731667
2011-02-21 23:00:00,44.908703
2011-02-22 06:00:00,38.925453
2011-02-22 07:00:00,38.94926
2011-02-22 08:00:00,39.06355
2011-02-22 09:00:00,39.397163
2011-02-22 10:00:00,38.89046
2011-02-22 11:00:00,39.19716
2011-02-22 12:00:00,38.522068
2011-02-22 13:00:00,38.997486
2011-02-22 14:00:00,38.789776
2011-02-22 15:00:00,38.205643
2011-02-22 16:00:00,38.297882
2011-02-22 17:00:00,37.769096
2011-02-22 18:00:00,38.266205
2011-02-22 19:00:00,37.171402
2011-02-22 20:00:00,37.339436
2011-02-22 21:00:00,37.455235
2011-02-22 22:00:00,37.662968
2011-02-22 23:00:00,37.662968
2011-02-23 00:00:00,37.60087
2011-02-23 01:00:00,38.48532
2011-02-23 02:00:00,39.254684
2011-02-23 03:00:00,38.463078
2011-02-23 05:00:00,38.58068
2011-02-23 06:00:00,38.58068
2011-02-23 07:00:00,39.593857
2011-02-23 08:00:00,40.80585
2011-02-23 09:00:00,38.870365
2011-02-23 10:00:00,40.095737
2011-02-23 11:00:00,39.39669
2011-02-23 12:00:00,40.31644
2011-02-23 13:00:00,39.020252
2011-02-23 14:00:00,38.796535
2011-02-23 15:00:00,39.163124
2011-02-23 16:00:00,39.525124
2011-02-23 17:00:00,39.163124
2011-02-23 18:00:00,39.252956
2011-02-23 19:00:00,39.76203
2011-02-23 20:00:00,37.88786
2011-02-23 21:00:00,37.6598
2011-02-23 22:00:00,37.6598
2011-02-23 23:00:00,38.11222
2011-02-24 00:00:00,37.837757
2011-02-24 01:00:00,37.548084
2011-02-24 02:00:00,38.087994
2011-02-24 03:00:00,37.574703
2011-02-24 05:00:00,37.51391
2011-02-24 06:00:00,39.107197
2011-02-24 07:00:00,37.716465
2011-02-24 08:00:00,36.33782
2011-02-24 09:00:00,37.060684
2011-02-24 10:00:00,27.1134
2011-02-24 11:00:00,17.198053
2011-02-24 12:00:00,12.924731
2011-02-24 13:00:00,8.475502
2011-02-24 14:00:00,4.510102
2011-02-24 15:00:00,4.730099
2011-02-24 16:00:00,4.5006757
2011-02-24 17:00:00,4.468233
2011-02-24 18:00:00,4.3126693
2011-02-24 19:00:00,4.153639
2011-02-24 20:00:00,4.1711903
2011-02-24 21:00:00,4.3126693
2011-02-24 22:00:00,3.5597277
2011-02-24 23:00:00,4.453684
2011-02-25 00:00:00,4.85401
2011-02-25 01:00:00,5.404383
2011-02-25 02:00:00,5.404383
2011-02-25 03:00:00,4.807211
2011-02-25 05:00:00,4.807211
2011-02-25 06:00:00,3.9133494
2011-02-25 07:00:00,4.4654613
2011-02-25 08:00:00,4.140801
2011-02-25 09:00:00,5.1586466
2011-02-25 10:00:00,4.139939
2011-02-25 11:00:00,5.422025
2011-02-25 12:00:00,6.1580105
2011-02-25 13:00:00,6.1580105
2011-02-25 14:00:00,6.5634093
2011-02-25 15:00:00,6.169708
2011-02-25 16:00:00,4.106331
2011-02-25 17:00:00,4.491021
2011-02-25 18:00:00,4.1852603
2011-02-25 19:00:00,4.21889
2011-02-25 20:00:00,4.514329
2011-02-25 21:00:00,4.660254
2011-02-25 22:00:00,4.790202
2011-02-25 23:00:00,4.6895847
2011-02-26 00:00:00,4.788569
2011-02-26 01:00:00,5.012751
2011-02-26 02:00:00,4.750842
2011-02-26 03:00:00,4.0492306
2011-02-26 04:00:00,3.657371
2011-02-26 05:00:00,3.5577478
2011-02-26 06:00:00,3.9143524
2011-02-26 07:00:00,3.9135149
2011-02-26 08:00:00,4.1822543
2011-02-26 09:00:00,4.288446
2011-02-26 10:00:00,4.7094665
2011-02-26 11:00:00,5.2545085
2011-02-26 12:00:00,5.014135
2011-02-26 13:00:00,5.044589
2011-02-26 14:00:00,5.103786
2011-02-26 15:00:00,5.0747447
2011-02-26 16:00:00,4.811334
2011-02-26 17:00:00,5.5202
2011-02-26 18:00:00,4.764468
2011-02-26 19:00:00,4.7091174
2011-02-26 20:00:00,4.5383863
2011-02-26 21:00:00,4.801669
2011-02-26 22:00:00,4.6211805
2011-02-26 23:00:00,4.728772
2011-02-27 00:00:00,4.098367
2011-02-27 01:00:00,3.981635
2011-02-27 02:00:00,3.9859505
2011-02-27 03:00:00,4.135258
2011-02-27 04:00:00,3.937187
2011-02-27 06:00:00,4.1051345
2011-02-27 07:00:00,3.937187
2011-02-27 08:00:00,4.983565
2011-02-27 09:00:00,4.671134
2011-02-27 10:00:00,4.718695
2011-02-27 11:00:00,4.666836
2011-02-27 12:00:00,5.29865
2011-02-27 13:00:00,5.8882995
2011-02-27 14:00:00,6.8274474
2011-02-27 15:00:00,7.683117
2011-02-27 16:00:00,7.0101323
2011-02-27 17:00:00,5.7811146
2011-02-27 18:00:00,4.6218653
2011-02-27 19:00:00,5.291001
2011-02-27 20:00:00,5.3010306
2011-02-27 21:00:00,4.5266695
2011-02-27 22:00:00,5.1787205
2011-02-27 23:00:00,4.6661415
2011-02-28 00:00:00,4.6431828
2011-02-28 01:00:00,4.193321
2011-02-28 03:00:00,4.184885
2011-02-28 05:00:00,4.498994
2011-02-28 06:00:00,3.879233
2011-02-28 07:00:00,4.167799
2011-02-28 08:00:00,4.4898086
2011-02-28 09:00:00,4.150883
2011-02-28 10:00:00,5.0806823
2011-02-28 11:00:00,5.218727
2011-02-28 12:00:00,5.218727
2011-02-28 13:00:00,3.768993
2011-02-28 14:00:00,4.062104
2011-02-28 15:00:00,4.062104
2011-02-28 16:00:00,4.1383376
2011-02-28 17:00:00,3.9647758
2011-02-28 18:00:00,3.9709005
2011-02-28 19:00:00,5.8806
2011-02-28 20:00:00,5.8806
2011-02-28 21:00:00,4.504438
2011-02-28 22:00:00,4.385376
2011-02-28 23:00:00,4.2793193
2011-03-20 00:00:00,44.9202
2011-03-20 01:00:00,66.17995
2011-03-20 02:00:00,74.5951
2011-03-20 03:00:00,69.35834
2011-03-20 04:00:00,66.77716
2011-03-20 05:00:00,66.40172
2011-03-20 06:00:00,68.41321
2011-03-20 07:00:00,68.31103
2011-03-20 08:00:00,70.79426
2011-03-20 09:00:00,74.65378
2011-03-20 10:00:00,80.0862
2011-03-20 11:00:00,84.655525
2011-03-20 12:00:00,84.78493
2011-03-20 13:00:00,86.86107
2011-03-20 14:00:00,89.74724
2011-03-20 15:00:00,89.719086
2011-03-20 16:00:00,91.70344
2011-03-20 17:00:00,93.875854
2011-03-20 18:00:00,96.69917
2011-03-20 19:00:00,91.50616
2011-03-20 20:00:00,90.72594
2011-03-20 21:00:00,88.9625
2011-03-20 22:00:00,89.7696
2011-03-20 23:00:00,88.10391
2011-03-21 00:00:00,91.65396
2011-03-21 01:00:00,91.60446
2011-03-21 02:00:00,88.94767
2011-03-21 03:00:00,88.747665
2011-03-21 05:00:00,83.26869
2011-03-21 06:00:00,87.840576
2011-03-21 07:00:00,87.844505
2011-03-21 08:00:00,87.32311
2011-03-21 09:00:00,88.3376
2011-03-21 10:00:00,88.663895
2011-03-21 11:00:00,87.19389
2011-03-21 12:00:00,87.07481
2011-03-21 13:00:00,90.61377
2011-03-21 14:00:00,88.71551
2011-03-21 15:00:00,90.55426
2011-03-21 16:00:00,88.03445
2011-03-21 17:00:00,87.69533
2011-03-21 18:00:00,88.65351
2011-03-21 19:00:00,92.186775
2011-03-21 20:00:00,87.89938
2011-03-21 21:00:00,83.41487
2011-03-21 22:00:00,84.38215
2011-03-21 23:00:00,83.06362
2011-03-22 00:00:00,83.86432
2011-03-22 01:00:00,87.449585
2011-03-22 02:00:00,86.31614
2011-03-22 03:00:00,87.9857
2011-03-22 04:00:00,88.42395
2011-03-22 05:00:00,85.56015
2011-03-22 06:00:00,84.98267
2011-03-22 07:00:00,87.016785
2011-03-22 08:00:00,88.22872
2011-03-22 09:00:00,93.36475
2011-03-22 10:00:00,93.24989
2011-03-22 11:00:00,91.9996
2011-03-22 12:00:00,92.67224
2011-03-22 13:00:00,92.419205
2011-03-22 14:00:00,92.029884
2011-03-22 15:00:00,92.14122
2011-03-22 16:00:00,91.04387
2011-03-22 17:00:00,91.04936
2011-03-22 18:00:00,90.89206
2011-03-22 19:00:00,93.15592
2011-03-22 20:00:00,92.80026
2011-03-22 21:00:00,89.41476
2011-03-22 22:00:00,89.73894
2011-03-22 23:00:00,89.73894
2011-03-23 00:00:00,90.64368
2011-03-23 01:00:00,89.50029
2011-03-23 02:00:00,89.50029
2011-03-23 03:00:00,87.48727
2011-03-23 05:00:00,86.939674
2011-03-23 06:00:00,88.18371
2011-03-23 07:00:00,89.11185
2011-03-23 08:00:00,87.85048
2011-03-23 09:00:00,87.576546
2011-03-23 10:00:00,87.75868
2011-03-23 11:00:00,87.02311
2011-03-23 12:00:00,88.657524
2011-03-23 13:00:00,86.71129
2011-03-23 14:00:00,84.27018
2011-03-23 15:00:00,89.93071
2011-03-23 16:00:00,90.12613
2011-03-23 17:00:00,90.12613
2011-03-23 18:00:00,89.152725
2011-03-23 19:00:00,89.152725
2011-03-23 20:00:00,91.118225
2011-03-23 21:00:00,96.242424
2011-03-23 22:00:00,86.106575
2011-03-23 23:00:00,88.31171
2011-03-24 00:00:00,91.55027
2011-03-24 01:00:00,95.4518
2011-03-24 02:00:00,93.60278
2011-03-24 03:00:00,93.19085
2011-03-24 04:00:00,93.19085
2011-03-24 05:00:00,89.159645
2011-03-24 06:00:00,89.159645
2011-03-24 07:00:00,87.44715
2011-03-24 08:00:00,87.194305
2011-03-24 09:00:00,89.39438
2011-03-24 10:00:00,87.170944
2011-03-24 11:00:00,87.112404
2011-03-24 12:00:00,88.564384
2011-03-24 13:00:00,89.18177
2011-03-24 14:00:00,87.655136
2011-03-24 15:00:00,89.76756
2011-03-24 16:00:00,92.40702
2011-03-24 17:00:00,89.672226
2011-03-24 18:00:00,90.99232
2011-03-24 19:00:00,92.55356
2011-03-24 20:00:00,89.677505
2011-03-24 21:00:00,87.59098
2011-03-24 22:00:00,85.5488
2011-03-24 23:00:00,86.353584
2011-03-25 00:00:00,86.897644
2011-03-25 01:00:00,81.88881
2011-03-25 02:00:00,87.14397
2011-03-25 03:00:00,80.57652
2011-03-25 04:00:00,81.447754
2011-03-25 05:00:00,82.23719
2011-03-25 06:00:00,86.908966
2011-03-25 07:00:00,90.664665
2011-03-25 08:00:00,90.10801
2011-03-25 09:00:00,91.46227
2011-03-25 10:00:00,87.335976
2011-03-25 11:00:00,90.398125
2011-03-25 12:00:00,90.29364
2011-03-25 13:00:00,100.08348
2011-03-25 14:00:00,97.62719
2011-03-25 15:00:00,96.78581
2011-03-25 16:00:00,93.97044
2011-03-25 17:00:00,96.214066
2011-03-25 18:00:00,99.16338
2011-03-25 19:00:00,100.73427
2011-03-25 20:00:00,95.870804
2011-03-25 21:00:00,94.97232
2011-03-25 22:00:00,66.69222
2011-03-25 23:00:00,46.726658
2011-03-26 00:00:00,24.809818
2011-03-26 01:00:00,11.554899
2011-03-26 02:00:00,5.312912
2011-03-26 03:00:00,5.657657
2011-03-26 04:00:00,5.3123555
2011-03-26 05:00:00,5.322574
2011-03-26 06:00:00,5.277757
2011-03-26 07:00:00,5.322574
2011-03-26 08:00:00,5.5246396
2011-03-26 09:00:00,5.1836276
2011-03-26 10:00:00,5.527337
2011-03-26 11:00:00,5.5815415
2011-03-26 12:00:00,5.7562838
2011-03-26 13:00:00,6.1532946
2011-03-26 14:00:00,6.2943745
2011-03-26 15:00:00,6.724131
2011-03-26 16:00:00,7.236574
2011-03-26 17:00:00,6.8800845
2011-03-26 18:00:00,6.114548
2011-03-26 19:00:00,4.9394307
2011-03-26 20:00:00,4.9394307
2011-03-26 21:00:00,5.2647614
2011-03-26 22:00:00,5.3137126
2011-03-26 23:00:00,5.1346354
2011-03-27 00:00:00,5.54817
2011-03-27 01:00:00,4.941227
2011-03-27 02:00:00,5.2739735
2011-03-27 03:00:00,4.7473254
2011-03-27 04:00:00,4.5920153
2011-03-27 06:00:00,4.8887
2011-03-27 07:00:00,4.7603617
2011-03-27 08:00:00,4.419201
2011-03-27 09:00:00,4.8295994
2011-03-27 10:00:00,4.933446
2011-03-27 11:00:00,5.0667496
2011-03-27 12:00:00,5.3328037
2011-03-27 13:00:00,5.7356496
2011-03-27 14:00:00,5.81887
2011-03-27 15:00:00,5.835258
2011-03-27 16:00:00,6.3762646
2011-03-27 17:00:00,6.5456266
2011-03-27 18:00:00,6.0382967
2011-03-27 19:00:00,6.257369
2011-03-27 20:00:00,5.4779234
2011-03-27 21:00:00,5.5728216
2011-03-27 22:00:00,5.5728216
2011-03-27 23:00:00,5.220504
2011-03-28 00:00:00,4.5539427
2011-03-28 01:00:00,4.7109075
2011-03-28 02:00:00,4.387707
2011-03-28 03:00:00,4.387707
2011-03-28 05:00:00,4.57148
2011-03-28 06:00:00,4.7382746
2011-03-28 07:00:00,5.6449046
2011-03-28 08:00:00,4.939584
2011-03-28 09:00:00,5.390201
2011-03-28 10:00:00,5.5025134
2011-03-28 11:00:00,5.419493
2011-03-28 12:00:00,5.667804
2011-03-28 13:00:00,5.5169005
2011-03-28 14:00:00,6.130605
2011-03-28 15:00:00,5.650154
2011-03-28 16:00:00,5.9056063
2011-03-28 17:00:00,6.2333236
2011-03-28 18:00:00,5.0458193
2011-03-28 19:00:00,6.407386
2011-03-28 20:00:00,6.727579
2011-03-28 21:00:00,5.7261124
2011-03-28 22:00:00,5.926223
2011-03-28 23:00:00,5.9320865
2011-03-29 00:00:00,5.37275
2011-03-29 01:00:00,5.585546
2011-03-29 02:00:00,5.585546
2011-03-29 03:00:00,5.585133
2011-03-29 04:00:00,4.155664
2011-03-29 05:00:00,4.8371487
2011-03-29 06:00:00,4.814613
2011-03-29 07:00:00,5.046309
2011-03-29 08:00:00,5.048238
2011-03-29 09:00:00,5.452707
2011-03-29 10:00:00,5.85639
2011-03-29 11:00:00,5.9331913
2011-03-29 12:00:00,5.8289104
2011-03-29 13:00:00,5.6584134
2011-03-29 14:00:00,5.5837064
2011-03-29 15:00:00,5.9927025
2011-03-29 16:00:00,6.584163
2011-03-29 17:00:00,6.2304606
2011-03-29 18:00:00,6.1799393
2011-03-29 19:00:00,6.286614
2011-03-29 20:00:00,6.1799393
2011-03-29 21:00:00,5.3303947
2011-03-29 22:00:00,4.4945207
2011-03-29 23:00:00,4.8584003
2011-03-30 00:00:00,5.0811167
2011-03-30 01:00:00,5.423425
2011-03-30 02:00:00,5.0811167
2011-03-30 03:00:00,4.6063604
2011-03-30 04:00:00,5.0808296
2011-03-30 05:00:00,4.7733607
2011-03-30 06:00:00,4.9884257
2011-03-30 07:00:00,4.726943
2011-03-30 08:00:00,4.8803806
2011-03-30 09:00:00,4.741503
2011-03-30 10:00:00,4.773191
2011-03-30 11:00:00,4.5236773
2011-03-30 12:00:00,4.733117
2011-03-30 13:00:00,4.6080284
2011-03-30 14:00:00,4.723008
2011-03-30 15:00:00,3.9322002
2011-03-30 16:00:00,3.7851963
2011-03-30 17:00:00,3.8333223
2011-03-30 18:00:00,3.81395
2011-03-30 19:00:00,3.81395
2011-03-30 20:00:00,4.2883286
2011-03-30 21:00:00,3.745422
2011-03-30 22:00:00,3.530308
2011-03-30 23:00:00,4.2520447
2011-03-31 00:00:00,3.4251664
2011-03-31 01:00:00,3.5733814
2011-03-31 02:00:00,3.5733814
2011-03-31 03:00:00,3.4251664
2011-03-31 04:00:00,3.3879013
2011-03-31 05:00:00,3.4251664
2011-03-31 06:00:00,4.1216216
2011-03-31 07:00:00,3.3879013
2011-03-31 08:00:00,4.2335835
2011-03-31 09:00:00,3.3393784
2011-03-31 10:00:00,3.3393784
2011-03-31 11:00:00,3.428963
2011-03-31 12:00:00,3.428963
2011-03-31 13:00:00,4.626329
2011-03-31 14:00:00,4.626329
2011-03-31 15:00:00,3.8554835
2011-03-31 16:00:00,4.316552
2011-03-31 17:00:00,4.3213143
2011-03-31 18:00:00,4.782746
2011-03-31 19:00:00,4.782746
2011-03-31 20:00:00,3.3793116
2011-03-31 21:00:00,3.8542316
2011-03-31 22:00:00,3.1851912
2011-03-31 23:00:00,3.459066
2011-04-20 00:00:00,36.340385
2011-04-20 01:00:00,64.90157
2011-04-20 02:00:00,68.06262
2011-04-20 03:00:00,70.35813
2011-04-20 04:00:00,76.15676
2011-04-20 05:00:00,94.670334
2011-04-20 06:00:00,95.66907
2011-04-20 07:00:00,94.7139
2011-04-20 08:00:00,118.33091
2011-04-20 09:00:00,121.086525
2011-04-20 10:00:00,116.6248
2011-04-20 11:00:00,119.098366
2011-04-20 12:00:00,120.02434
2011-04-20 13:00:00,119.48553
2011-04-20 14:00:00,124.43898
2011-04-20 15:00:00,131.15268
2011-04-20 16:00:00,131.75418
2011-04-20 17:00:00,131.03302
2011-04-20 18:00:00,129.31631
2011-04-20 19:00:00,130.83774
2011-04-20 20:00:00,137.00157
