datetime,count
2011-03-24 14:00:00,101.226845
2011-03-24 15:00:00,98.66656
2011-03-24 16:00:00,132.44406
2011-03-24 17:00:00,223.43106
2011-03-24 18:00:00,229.5679
2011-03-24 19:00:00,157.51186
2011-03-24 20:00:00,112.19893
2011-03-24 21:00:00,83.538055
2011-03-24 22:00:00,69.70018
2011-03-24 23:00:00,34.157173
2011-03-25 00:00:00,13.266186
2011-03-25 01:00:00,6.4991093
2011-03-25 02:00:00,5.514597
2011-03-25 03:00:00,5.654113
2011-03-25 04:00:00,5.1566772
2011-03-25 05:00:00,7.7076974
2011-03-25 06:00:00,44.263958
2011-03-25 07:00:00,158.27011
2011-03-25 08:00:00,287.58923
2011-03-25 09:00:00,151.54546
2011-03-25 10:00:00,92.08962
2011-03-25 11:00:00,87.08484
2011-03-25 12:00:00,106.553986
2011-03-25 13:00:00,104.19763
2011-03-25 14:00:00,128.85678
2011-03-25 15:00:00,127.05325
2011-03-25 16:00:00,143.6011
2011-03-25 17:00:00,275.4877
2011-03-25 18:00:00,214.80661
2011-03-25 19:00:00,167.02136
2011-03-25 20:00:00,122.9465
2011-03-25 21:00:00,80.85359
2011-03-25 22:00:00,65.4484
2011-03-25 23:00:00,36.647343
2011-03-26 00:00:00,54.828335
2011-03-26 01:00:00,43.779068
2011-03-26 02:00:00,29.497269
2011-03-26 03:00:00,14.222966
2011-03-26 04:00:00,6.4879336
2011-03-26 05:00:00,6.989024
2011-03-26 06:00:00,10.296865
2011-03-26 07:00:00,18.185568
2011-03-26 08:00:00,64.05281
2011-03-26 09:00:00,117.72456
2011-03-26 10:00:00,161.49512
2011-03-26 11:00:00,198.58243
2011-03-26 12:00:00,246.54935
2011-03-26 13:00:00,279.93353
2011-03-26 14:00:00,289.54004
2011-03-26 15:00:00,283.22995
2011-03-26 16:00:00,277.54367
2011-03-26 17:00:00,203.36334
2011-03-26 18:00:00,173.71335
2011-03-26 19:00:00,96.03518
2011-03-26 20:00:00,78.89638
2011-03-26 21:00:00,68.39753
2011-03-26 22:00:00,63.848206
2011-03-26 23:00:00,46.917313
2011-03-27 00:00:00,52.38461
2011-03-27 01:00:00,41.366154
2011-03-27 02:00:00,24.410383
2011-03-27 03:00:00,9.864711
2011-03-27 04:00:00,6.411643
2011-03-27 06:00:00,6.193184
2011-03-27 07:00:00,9.927984
2011-03-27 08:00:00,45.514076
2011-03-27 09:00:00,97.41739
2011-03-27 10:00:00,104.17154
2011-03-27 11:00:00,171.24559
2011-03-27 12:00:00,216.46503
2011-03-27 13:00:00,245.67325
2011-03-27 14:00:00,272.10077
2011-03-27 15:00:00,259.0374
2011-03-27 16:00:00,254.53561
2011-03-27 17:00:00,189.54222
2011-03-27 18:00:00,151.38168
2011-03-27 19:00:00,113.57707
2011-03-27 20:00:00,79.5587
2011-03-27 21:00:00,68.166756
2011-03-27 22:00:00,65.99393
2011-03-27 23:00:00,46.18927
2011-03-28 00:00:00,10.816502
2011-03-28 01:00:00,6.6844835
2011-03-28 02:00:00,5.770829
2011-03-28 03:00:00,5.742757
2011-03-28 05:00:00,8.77945
2011-03-28 06:00:00,43.207336
2011-03-28 07:00:00,142.46606
2011-03-28 08:00:00,284.396
2011-03-28 09:00:00,161.66983
2011-03-28 10:00:00,70.25386
2011-03-28 11:00:00,75.32271
2011-03-28 12:00:00,95.77197
2011-03-28 13:00:00,99.37557
2011-03-28 14:00:00,101.76068
2011-03-28 15:00:00,104.54553
2011-03-28 16:00:00,158.77946
2011-03-28 17:00:00,294.48138
2011-03-28 18:00:00,231.07605
2011-03-28 19:00:00,165.4136
2011-03-28 20:00:00,138.51297
2011-03-28 21:00:00,110.88751
2011-03-28 22:00:00,65.15893
2011-03-28 23:00:00,51.37185
2011-03-29 00:00:00,11.316469
2011-03-29 01:00:00,5.440326
2011-03-29 02:00:00,5.058384
2011-03-29 03:00:00,5.0458794
2011-03-29 04:00:00,5.336999
2011-03-29 05:00:00,8.266998
2011-03-29 06:00:00,45.04996
2011-03-29 07:00:00,153.96103
2011-03-29 08:00:00,323.37494
2011-03-29 09:00:00,170.30046
2011-03-29 10:00:00,84.319275
2011-03-29 11:00:00,97.94847
2011-03-29 12:00:00,143.37225
2011-03-29 13:00:00,111.248116
2011-03-29 14:00:00,115.83736
2011-03-29 15:00:00,133.08076
2011-03-29 16:00:00,171.66815
2011-03-29 17:00:00,369.51016
2011-03-29 18:00:00,299.13092
2011-03-29 19:00:00,205.0091
2011-03-29 20:00:00,167.04861
2011-03-29 21:00:00,128.71396
2011-03-29 22:00:00,99.78389
2011-03-29 23:00:00,55.36551
2011-03-30 00:00:00,21.725119
2011-03-30 01:00:00,16.72967
2011-03-30 02:00:00,6.553333
2011-03-30 03:00:00,5.5646687
2011-03-30 04:00:00,4.8195324
2011-03-30 05:00:00,18.367802
2011-03-30 06:00:00,74.82962
2011-03-30 07:00:00,230.26654
2011-03-30 08:00:00,411.35327
2011-03-30 09:00:00,198.26761
2011-03-30 10:00:00,101.67444
2011-03-30 11:00:00,98.4855
2011-03-30 12:00:00,146.23776
2011-03-30 13:00:00,128.13474
2011-03-30 14:00:00,108.73504
2011-03-30 15:00:00,62.214382
2011-03-30 16:00:00,80.33014
2011-03-30 17:00:00,146.85248
2011-03-30 18:00:00,163.57388
2011-03-30 19:00:00,134.91373
2011-03-30 20:00:00,61.158455
2011-03-30 21:00:00,65.81064
2011-03-30 22:00:00,37.323917
2011-03-30 23:00:00,19.41822
2011-03-31 00:00:00,6.8011665
2011-03-31 01:00:00,5.8413486
2011-03-31 02:00:00,5.730182
2011-03-31 03:00:00,4.6896734
2011-03-31 04:00:00,4.3157907
2011-03-31 05:00:00,7.179366
2011-03-31 06:00:00,27.011326
2011-03-31 07:00:00,98.03058
2011-03-31 08:00:00,285.29578
2011-03-31 09:00:00,104.61227
2011-03-31 10:00:00,49.55282
2011-03-31 11:00:00,48.926506
2011-03-31 12:00:00,56.951355
2011-03-31 13:00:00,83.18693
2011-03-31 14:00:00,71.2886
2011-03-31 15:00:00,64.46428
2011-03-31 16:00:00,105.87698
2011-03-31 17:00:00,191.74965
2011-03-31 18:00:00,191.442
2011-03-31 19:00:00,155.19998
2011-03-31 20:00:00,63.154964
2011-03-31 21:00:00,72.288574
2011-03-31 22:00:00,38.626717
2011-03-31 23:00:00,24.39045
2011-04-20 00:00:00,35.080414
2011-04-20 01:00:00,15.141401
2011-04-20 02:00:00,9.149455
2011-04-20 03:00:00,6.312101
2011-04-20 04:00:00,5.941629
2011-04-20 05:00:00,17.3224
2011-04-20 06:00:00,84.54896
2011-04-20 07:00:00,326.90588
2011-04-20 08:00:00,525.06067
2011-04-20 09:00:00,261.77692
2011-04-20 10:00:00,176.45795
2011-04-20 11:00:00,194.60017
2011-04-20 12:00:00,218.7539
2011-04-20 13:00:00,209.6128
2011-04-20 14:00:00,182.06001
2011-04-20 15:00:00,199.25125
2011-04-20 16:00:00,339.963
2011-04-20 17:00:00,515.2967
2011-04-20 18:00:00,482.1043
2011-04-20 19:00:00,452.5816
2011-04-20 20:00:00,312.68848
2011-04-20 21:00:00,219.5806
2011-04-20 22:00:00,175.83737
2011-04-20 23:00:00,107.5346
2011-04-21 00:00:00,34.031746
2011-04-21 01:00:00,17.493591
2011-04-21 02:00:00,10.037846
2011-04-21 03:00:00,4.933571
2011-04-21 04:00:00,5.0263143
2011-04-21 05:00:00,17.187069
