datetime,count
2011-01-28 14:00:00,43.563156
2011-01-28 15:00:00,57.298225
2011-01-28 16:00:00,82.99753
2011-01-28 17:00:00,180.01349
2011-01-28 18:00:00,175.53848
2011-01-28 19:00:00,138.39838
2011-01-28 20:00:00,98.706604
2011-01-28 21:00:00,60.782066
2011-01-28 22:00:00,57.126747
2011-01-28 23:00:00,36.978256
2011-01-29 00:00:00,37.477478
2011-01-29 01:00:00,28.084084
2011-01-29 02:00:00,23.091354
2011-01-29 03:00:00,15.801255
2011-01-29 04:00:00,6.352748
2011-01-29 06:00:00,6.3213615
2011-01-29 07:00:00,14.81624
2011-01-29 08:00:00,26.86874
2011-01-29 09:00:00,63.435646
2011-01-29 10:00:00,85.17558
2011-01-29 11:00:00,89.23717
2011-01-29 12:00:00,107.90413
2011-01-29 13:00:00,121.132416
2011-01-29 14:00:00,116.598335
2011-01-29 15:00:00,116.56467
2011-01-29 16:00:00,144.93527
2011-01-29 17:00:00,102.21271
2011-01-29 18:00:00,93.32169
2011-01-29 19:00:00,77.87068
2011-01-29 20:00:00,51.76265
2011-01-29 21:00:00,39.995453
2011-01-29 22:00:00,38.13613
2011-01-29 23:00:00,27.066162
2011-01-30 00:00:00,41.246742
2011-01-30 01:00:00,30.040985
2011-01-30 02:00:00,25.812397
2011-01-30 03:00:00,11.281372
2011-01-30 04:00:00,6.4937983
2011-01-30 05:00:00,6.7241716
2011-01-30 07:00:00,9.437251
2011-01-30 08:00:00,21.786217
2011-01-30 09:00:00,57.778885
2011-01-30 10:00:00,90.3518
2011-01-30 11:00:00,106.7704
2011-01-30 12:00:00,195.73807
2011-01-30 13:00:00,180.3226
2011-01-30 14:00:00,186.17651
2011-01-30 15:00:00,189.68607
2011-01-30 16:00:00,168.93631
2011-01-30 17:00:00,126.10986
2011-01-30 18:00:00,92.32823
2011-01-30 19:00:00,77.87683
2011-01-30 20:00:00,65.4458
2011-01-30 21:00:00,53.119385
2011-01-30 22:00:00,44.677383
2011-01-30 23:00:00,29.637619
2011-01-31 00:00:00,14.691893
2011-01-31 01:00:00,6.5278873
2011-01-31 02:00:00,6.2746153
2011-01-31 03:00:00,5.8993907
2011-01-31 04:00:00,6.086346
2011-01-31 05:00:00,7.592152
2011-01-31 06:00:00,38.888916
2011-01-31 07:00:00,129.06358
2011-01-31 08:00:00,255.24388
2011-01-31 09:00:00,117.522446
2011-01-31 10:00:00,48.154915
2011-01-31 11:00:00,53.97705
2011-01-31 12:00:00,74.96503
2011-01-31 13:00:00,58.07959
2011-01-31 14:00:00,64.22731
2011-01-31 15:00:00,63.86398
2011-01-31 16:00:00,93.34873
2011-01-31 17:00:00,194.06717
2011-01-31 18:00:00,182.8193
2011-01-31 19:00:00,170.49081
2011-01-31 20:00:00,64.97991
2011-01-31 21:00:00,44.129322
2011-01-31 22:00:00,43.93108
2011-01-31 23:00:00,24.136078
2011-02-20 00:00:00,48.03492
2011-02-20 01:00:00,30.869568
2011-02-20 02:00:00,28.013962
2011-02-20 03:00:00,10.634316
2011-02-20 04:00:00,5.407593
2011-02-20 06:00:00,7.12543
2011-02-20 07:00:00,14.501738
2011-02-20 08:00:00,34.24292
2011-02-20 09:00:00,73.70874
2011-02-20 10:00:00,139.7966
2011-02-20 11:00:00,199.33766
2011-02-20 12:00:00,216.83917
2011-02-20 13:00:00,229.61496
2011-02-20 14:00:00,270.5315
2011-02-20 15:00:00,262.75974
2011-02-20 16:00:00,231.89713
2011-02-20 17:00:00,189.1801
2011-02-20 18:00:00,170.70258
2011-02-20 19:00:00,140.71353
2011-02-20 20:00:00,112.8627
2011-02-20 21:00:00,90.06985
2011-02-20 22:00:00,70.29236
2011-02-20 23:00:00,60.84346
2011-02-21 00:00:00,44.706833
2011-02-21 01:00:00,34.33898
2011-02-21 02:00:00,25.142063
2011-02-21 03:00:00,13.592181
2011-02-21 04:00:00,8.523165
2011-02-21 05:00:00,16.83495
2011-02-21 06:00:00,34.36727
2011-02-21 07:00:00,99.68663
2011-02-21 08:00:00,107.921196
2011-02-21 09:00:00,135.883
2011-02-21 10:00:00,157.2778
2011-02-21 11:00:00,223.78656
2011-02-21 12:00:00,232.63257
2011-02-21 13:00:00,135.7119
2011-02-21 14:00:00,192.94856
2011-02-21 15:00:00,192.59598
2011-02-21 16:00:00,130.0023
2011-02-21 17:00:00,133.29077
2011-02-21 18:00:00,105.87628
2011-02-21 19:00:00,90.382416
2011-02-21 20:00:00,50.783714
2011-02-21 21:00:00,31.061361
2011-02-21 22:00:00,26.591774
2011-02-21 23:00:00,15.867674
2011-02-22 06:00:00,39.24775
2011-02-22 07:00:00,126.68039
2011-02-22 08:00:00,259.50116
2011-02-22 09:00:00,125.25852
2011-02-22 10:00:00,62.5559
2011-02-22 11:00:00,64.08939
2011-02-22 12:00:00,88.204185
2011-02-22 13:00:00,77.24659
2011-02-22 14:00:00,72.37622
2011-02-22 15:00:00,80.92369
2011-02-22 16:00:00,94.818924
2011-02-22 17:00:00,196.33322
2011-02-22 18:00:00,178.05579
2011-02-22 19:00:00,124.415565
2011-02-22 20:00:00,93.32511
2011-02-22 21:00:00,62.441887
2011-02-22 22:00:00,43.06053
2011-02-22 23:00:00,32.5923
2011-02-23 00:00:00,12.048906
2011-02-23 01:00:00,6.7664914
2011-02-23 02:00:00,6.459143
2011-02-23 03:00:00,5.994132
2011-02-23 05:00:00,9.660099
2011-02-23 06:00:00,44.776405
2011-02-23 07:00:00,140.08644
2011-02-23 08:00:00,279.127
2011-02-23 09:00:00,160.9031
2011-02-23 10:00:00,64.66943
2011-02-23 11:00:00,83.18805
2011-02-23 12:00:00,92.42821
2011-02-23 13:00:00,101.270035
2011-02-23 14:00:00,109.92703
2011-02-23 15:00:00,128.48128
2011-02-23 16:00:00,163.87671
2011-02-23 17:00:00,322.2856
2011-02-23 18:00:00,297.0525
2011-02-23 19:00:00,207.73637
2011-02-23 20:00:00,105.79251
2011-02-23 21:00:00,76.4339
2011-02-23 22:00:00,64.262634
2011-02-23 23:00:00,33.16269
2011-02-24 00:00:00,13.188597
2011-02-24 01:00:00,8.291554
2011-02-24 02:00:00,6.353874
2011-02-24 03:00:00,5.9107327
2011-02-24 05:00:00,8.938848
2011-02-24 06:00:00,56.59098
2011-02-24 07:00:00,180.38048
2011-02-24 08:00:00,422.44806
2011-02-24 09:00:00,155.8598
2011-02-24 10:00:00,90.79671
2011-02-24 11:00:00,102.26401
2011-02-24 12:00:00,125.944275
2011-02-24 13:00:00,125.267365
2011-02-24 14:00:00,128.58745
2011-02-24 15:00:00,97.50463
2011-02-24 16:00:00,122.62831
2011-02-24 17:00:00,275.68292
2011-02-24 18:00:00,178.03156
2011-02-24 19:00:00,101.56638
2011-02-24 20:00:00,97.30819
2011-02-24 21:00:00,81.85955
2011-02-24 22:00:00,55.27906
2011-02-24 23:00:00,42.394814
2011-02-25 00:00:00,12.54475
2011-02-25 01:00:00,9.457433
2011-02-25 02:00:00,7.635104
2011-02-25 03:00:00,5.4557624
2011-02-25 05:00:00,15.573759
2011-02-25 06:00:00,58.02513
2011-02-25 07:00:00,154.85577
2011-02-25 08:00:00,331.6662
2011-02-25 09:00:00,103.83208
2011-02-25 10:00:00,69.41387
2011-02-25 11:00:00,122.64882
2011-02-25 12:00:00,130.91537
2011-02-25 13:00:00,127.65498
2011-02-25 14:00:00,122.50314
2011-02-25 15:00:00,156.5479
2011-02-25 16:00:00,134.85439
2011-02-25 17:00:00,227.31259
2011-02-25 18:00:00,208.34659
2011-02-25 19:00:00,155.87836
2011-02-25 20:00:00,121.646454
2011-02-25 21:00:00,85.24985
2011-02-25 22:00:00,65.186295
2011-02-25 23:00:00,42.322857
2011-02-26 00:00:00,48.630516
2011-02-26 01:00:00,38.98835
2011-02-26 02:00:00,24.625616
2011-02-26 03:00:00,16.687357
2011-02-26 04:00:00,6.8307576
2011-02-26 05:00:00,6.6627812
2011-02-26 06:00:00,7.2358336
2011-02-26 07:00:00,20.80936
2011-02-26 08:00:00,55.20923
2011-02-26 09:00:00,92.175095
2011-02-26 10:00:00,175.95187
2011-02-26 11:00:00,206.43102
2011-02-26 12:00:00,226.20306
2011-02-26 13:00:00,217.47725
2011-02-26 14:00:00,206.84976
2011-02-26 15:00:00,220.45813
2011-02-26 16:00:00,190.27869
2011-02-26 17:00:00,187.77634
2011-02-26 18:00:00,140.26837
2011-02-26 19:00:00,102.21001
2011-02-26 20:00:00,83.41202
2011-02-26 21:00:00,58.012978
2011-02-26 22:00:00,61.788063
2011-02-26 23:00:00,45.86413
2011-02-27 00:00:00,49.504314
2011-02-27 01:00:00,45.019684
2011-02-27 02:00:00,39.56007
2011-02-27 03:00:00,17.132349
2011-02-27 04:00:00,9.881343
2011-02-27 06:00:00,8.838744
2011-02-27 07:00:00,23.358349
2011-02-27 08:00:00,60.842773
2011-02-27 09:00:00,92.10968
2011-02-27 10:00:00,145.68848
2011-02-27 11:00:00,193.24594
2011-02-27 12:00:00,246.61482
2011-02-27 13:00:00,293.89774
2011-02-27 14:00:00,296.17346
2011-02-27 15:00:00,327.94427
2011-02-27 16:00:00,326.86096
2011-02-27 17:00:00,195.58632
2011-02-27 18:00:00,165.8634
2011-02-27 19:00:00,142.75198
2011-02-27 20:00:00,118.16817
2011-02-27 21:00:00,96.79698
2011-02-27 22:00:00,87.809555
2011-02-27 23:00:00,65.53319
2011-02-28 00:00:00,27.883614
2011-02-28 01:00:00,8.962908
2011-02-28 03:00:00,5.507911
2011-02-28 05:00:00,18.991798
2011-02-28 06:00:00,73.76131
2011-02-28 07:00:00,228.6291
2011-02-28 08:00:00,346.99622
2011-02-28 09:00:00,224.5873
2011-02-28 10:00:00,107.80416
2011-02-28 11:00:00,128.6793
2011-02-28 12:00:00,166.76134
2011-02-28 13:00:00,86.41838
2011-02-28 14:00:00,59.92897
2011-02-28 15:00:00,62.640278
2011-02-28 16:00:00,110.50874
2011-02-28 17:00:00,176.7016
2011-02-28 18:00:00,219.79843
2011-02-28 19:00:00,110.69055
2011-02-28 20:00:00,93.61676
2011-02-28 21:00:00,95.74031
2011-02-28 22:00:00,44.248848
2011-02-28 23:00:00,42.253403
2011-03-20 00:00:00,61.18701
2011-03-20 01:00:00,47.4964
2011-03-20 02:00:00,33.938034
2011-03-20 03:00:00,14.295939
2011-03-20 04:00:00,6.898542
2011-03-20 05:00:00,7.364839
2011-03-20 06:00:00,9.444439
2011-03-20 07:00:00,28.331993
2011-03-20 08:00:00,58.743744
2011-03-20 09:00:00,117.439224
2011-03-20 10:00:00,194.03934
2011-03-20 11:00:00,239.6368
2011-03-20 12:00:00,305.28613
2011-03-20 13:00:00,311.0171
2011-03-20 14:00:00,311.77325
2011-03-20 15:00:00,315.38568
2011-03-20 16:00:00,325.49023
2011-03-20 17:00:00,209.85475
2011-03-20 18:00:00,182.13812
2011-03-20 19:00:00,151.19936
2011-03-20 20:00:00,114.20755
2011-03-20 21:00:00,79.44143
2011-03-20 22:00:00,67.78557
2011-03-20 23:00:00,42.33396
2011-03-21 00:00:00,20.730543
2011-03-21 01:00:00,11.888674
2011-03-21 02:00:00,6.980776
2011-03-21 03:00:00,5.110615
2011-03-21 05:00:00,11.7828245
2011-03-21 06:00:00,45.164505
2011-03-21 07:00:00,123.04852
2011-03-21 08:00:00,374.51727
2011-03-21 09:00:00,175.45126
2011-03-21 10:00:00,88.14531
2011-03-21 11:00:00,117.99786
2011-03-21 12:00:00,174.4838
2011-03-21 13:00:00,178.18155
2011-03-21 14:00:00,174.12184
2011-03-21 15:00:00,206.61063
2011-03-21 16:00:00,247.7037
2011-03-21 17:00:00,495.0901
2011-03-21 18:00:00,467.26474
2011-03-21 19:00:00,423.88104
2011-03-21 20:00:00,306.87354
2011-03-21 21:00:00,162.74219
2011-03-21 22:00:00,125.41916
2011-03-21 23:00:00,84.193146
2011-03-22 00:00:00,40.882286
2011-03-22 01:00:00,15.532835
2011-03-22 02:00:00,10.117624
2011-03-22 03:00:00,6.609595
2011-03-22 04:00:00,6.471876
2011-03-22 05:00:00,20.758438
2011-03-22 06:00:00,75.26668
2011-03-22 07:00:00,257.63687
2011-03-22 08:00:00,397.16205
2011-03-22 09:00:00,215.40309
2011-03-22 10:00:00,118.48874
2011-03-22 11:00:00,156.25742
2011-03-22 12:00:00,196.03342
2011-03-22 13:00:00,170.06412
2011-03-22 14:00:00,178.13853
2011-03-22 15:00:00,200.07101
2011-03-22 16:00:00,295.0277
2011-03-22 17:00:00,479.65454
2011-03-22 18:00:00,408.66364
2011-03-22 19:00:00,221.26776
2011-03-22 20:00:00,171.328
2011-03-22 21:00:00,123.35129
2011-03-22 22:00:00,79.183655
2011-03-22 23:00:00,56.0558
2011-03-23 00:00:00,19.64515
2011-03-23 01:00:00,9.930489
2011-03-23 02:00:00,7.5740995
2011-03-23 03:00:00,5.372487
2011-03-23 05:00:00,11.053707
2011-03-23 06:00:00,54.774113
2011-03-23 07:00:00,165.81573
2011-03-23 08:00:00,377.36005
2011-03-23 09:00:00,185.10052
2011-03-23 10:00:00,75.04471
2011-03-23 11:00:00,101.105484
2011-03-23 12:00:00,102.30205
2011-03-23 13:00:00,97.63776
2011-03-23 14:00:00,111.411316
2011-03-23 15:00:00,117.92853
2011-03-23 16:00:00,149.9591
2011-03-23 17:00:00,295.42725
2011-03-23 18:00:00,226.3717
2011-03-23 19:00:00,157.34558
2011-03-23 20:00:00,76.07561
2011-03-23 21:00:00,35.685013
2011-03-23 22:00:00,49.559902
2011-03-23 23:00:00,29.415493
2011-03-24 00:00:00,15.141314
2011-03-24 01:00:00,7.8628855
2011-03-24 02:00:00,5.669531
2011-03-24 03:00:00,4.3737807
2011-03-24 04:00:00,4.338297
2011-03-24 05:00:00,8.01859
2011-03-24 06:00:00,49.826416
2011-03-24 07:00:00,95.907135
2011-03-24 08:00:00,207.38895
2011-03-24 09:00:00,142.61661
2011-03-24 10:00:00,65.52557
2011-03-24 11:00:00,75.480484
2011-03-24 12:00:00,104.19768
2011-03-24 13:00:00,100.456474
2011-03-24 14:00:00,101.360794
2011-03-24 15:00:00,97.52171
2011-03-24 16:00:00,132.88419
2011-03-24 17:00:00,217.77362
2011-03-24 18:00:00,229.37344
2011-03-24 19:00:00,156.79022
2011-03-24 20:00:00,112.5865
2011-03-24 21:00:00,82.37077
2011-03-24 22:00:00,68.65531
2011-03-24 23:00:00,33.361908
2011-03-25 00:00:00,12.688752
2011-03-25 01:00:00,6.1177874
2011-03-25 02:00:00,5.485835
2011-03-25 03:00:00,5.2831492
2011-03-25 04:00:00,5.0130434
2011-03-25 05:00:00,8.035137
2011-03-25 06:00:00,44.57025
2011-03-25 07:00:00,157.87804
2011-03-25 08:00:00,290.3963
2011-03-25 09:00:00,153.87036
2011-03-25 10:00:00,92.02539
2011-03-25 11:00:00,87.4362
2011-03-25 12:00:00,108.54549
2011-03-25 13:00:00,106.53859
2011-03-25 14:00:00,129.38455
2011-03-25 15:00:00,125.70929
2011-03-25 16:00:00,145.12968
2011-03-25 17:00:00,273.14337
2011-03-25 18:00:00,214.08476
2011-03-25 19:00:00,168.29605
2011-03-25 20:00:00,125.07416
2011-03-25 21:00:00,82.771454
2011-03-25 22:00:00,66.622894
2011-03-25 23:00:00,37.117138
2011-03-26 00:00:00,53.52572
2011-03-26 01:00:00,43.855164
2011-03-26 02:00:00,27.918724
2011-03-26 03:00:00,13.80014
2011-03-26 04:00:00,6.4208384
2011-03-26 05:00:00,6.80122
2011-03-26 06:00:00,10.178077
2011-03-26 07:00:00,18.483452
2011-03-26 08:00:00,65.76813
2011-03-26 09:00:00,114.67555
2011-03-26 10:00:00,165.42545
2011-03-26 11:00:00,208.30247
2011-03-26 12:00:00,248.56021
2011-03-26 13:00:00,273.21637
2011-03-26 14:00:00,285.7273
2011-03-26 15:00:00,280.91034
2011-03-26 16:00:00,278.31274
2011-03-26 17:00:00,199.5932
2011-03-26 18:00:00,169.95447
2011-03-26 19:00:00,96.80789
2011-03-26 20:00:00,79.983154
2011-03-26 21:00:00,69.13813
2011-03-26 22:00:00,65.14964
2011-03-26 23:00:00,49.063126
2011-03-27 00:00:00,53.552536
2011-03-27 01:00:00,38.959015
2011-03-27 02:00:00,24.75191
2011-03-27 03:00:00,10.130059
2011-03-27 04:00:00,7.4448
2011-03-27 06:00:00,7.09434
2011-03-27 07:00:00,10.902206
2011-03-27 08:00:00,44.75207
2011-03-27 09:00:00,95.620636
2011-03-27 10:00:00,104.29545
2011-03-27 11:00:00,174.639
2011-03-27 12:00:00,221.44614
2011-03-27 13:00:00,248.08453
2011-03-27 14:00:00,270.71143
2011-03-27 15:00:00,255.08487
2011-03-27 16:00:00,258.68796
2011-03-27 17:00:00,186.23282
2011-03-27 18:00:00,151.07614
2011-03-27 19:00:00,111.25857
2011-03-27 20:00:00,80.14337
2011-03-27 21:00:00,67.70867
2011-03-27 22:00:00,65.48796
2011-03-27 23:00:00,46.957535
2011-03-28 00:00:00,11.1299305
2011-03-28 01:00:00,6.7428846
2011-03-28 02:00:00,6.043545
2011-03-28 03:00:00,5.923855
2011-03-28 05:00:00,9.029848
2011-03-28 06:00:00,41.869728
2011-03-28 07:00:00,143.0795
2011-03-28 08:00:00,282.88934
2011-03-28 09:00:00,164.38388
2011-03-28 10:00:00,69.85161
2011-03-28 11:00:00,76.57021
2011-03-28 12:00:00,94.28034
2011-03-28 13:00:00,98.419914
2011-03-28 14:00:00,104.34603
2011-03-28 15:00:00,104.8985
2011-03-28 16:00:00,155.633
2011-03-28 17:00:00,289.96124
2011-03-28 18:00:00,229.39653
2011-03-28 19:00:00,171.15173
2011-03-28 20:00:00,143.47125
2011-03-28 21:00:00,108.97888
2011-03-28 22:00:00,64.339905
2011-03-28 23:00:00,51.875607
2011-03-29 00:00:00,11.635214
2011-03-29 01:00:00,6.1124973
2011-03-29 02:00:00,5.696173
2011-03-29 03:00:00,5.5474052
2011-03-29 04:00:00,5.618385
2011-03-29 05:00:00,8.518814
2011-03-29 06:00:00,45.363785
2011-03-29 07:00:00,154.23712
2011-03-29 08:00:00,317.22974
2011-03-29 09:00:00,171.12842
2011-03-29 10:00:00,86.082
2011-03-29 11:00:00,97.758156
2011-03-29 12:00:00,142.73325
2011-03-29 13:00:00,111.04022
2011-03-29 14:00:00,115.83229
2011-03-29 15:00:00,135.00552
2011-03-29 16:00:00,174.45511
2011-03-29 17:00:00,372.23734
2011-03-29 18:00:00,296.99976
2011-03-29 19:00:00,204.38704
2011-03-29 20:00:00,164.47408
2011-03-29 21:00:00,127.262695
2011-03-29 22:00:00,98.33516
2011-03-29 23:00:00,54.389236
2011-03-30 00:00:00,22.732222
2011-03-30 01:00:00,17.163797
2011-03-30 02:00:00,7.2910995
2011-03-30 03:00:00,5.8895483
2011-03-30 04:00:00,5.533185
2011-03-30 05:00:00,18.12182
2011-03-30 06:00:00,76.2245
2011-03-30 07:00:00,229.0774
2011-03-30 08:00:00,403.8962
2011-03-30 09:00:00,198.11961
2011-03-30 10:00:00,101.98273
2011-03-30 11:00:00,100.84864
2011-03-30 12:00:00,144.24564
2011-03-30 13:00:00,126.64797
2011-03-30 14:00:00,108.56542
2011-03-30 15:00:00,62.370003
2011-03-30 16:00:00,82.8376
2011-03-30 17:00:00,145.9404
2011-03-30 18:00:00,158.08679
2011-03-30 19:00:00,135.30646
2011-03-30 20:00:00,60.073174
2011-03-30 21:00:00,63.42237
2011-03-30 22:00:00,38.659363
2011-03-30 23:00:00,20.36006
2011-03-31 00:00:00,7.174697
2011-03-31 01:00:00,6.2671137
2011-03-31 02:00:00,5.91023
2011-03-31 03:00:00,4.889534
2011-03-31 04:00:00,4.518266
2011-03-31 05:00:00,7.450424
2011-03-31 06:00:00,26.316753
2011-03-31 07:00:00,97.26041
2011-03-31 08:00:00,284.56476
2011-03-31 09:00:00,104.01839
2011-03-31 10:00:00,49.371265
2011-03-31 11:00:00,48.99845
2011-03-31 12:00:00,54.83496
2011-03-31 13:00:00,86.367615
2011-03-31 14:00:00,73.55124
2011-03-31 15:00:00,65.14137
2011-03-31 16:00:00,104.08981
2011-03-31 17:00:00,187.15897
2011-03-31 18:00:00,194.52054
2011-03-31 19:00:00,158.49487
2011-03-31 20:00:00,63.14734
2011-03-31 21:00:00,71.40929
2011-03-31 22:00:00,39.881027
2011-03-31 23:00:00,25.683441
2011-04-20 00:00:00,35.765846
2011-04-20 01:00:00,15.345047
2011-04-20 02:00:00,8.197486
2011-04-20 03:00:00,5.709171
2011-04-20 04:00:00,5.898912
2011-04-20 05:00:00,17.901928
2011-04-20 06:00:00,83.51334
2011-04-20 07:00:00,326.56927
2011-04-20 08:00:00,534.60504
2011-04-20 09:00:00,262.15524
2011-04-20 10:00:00,176.51175
2011-04-20 11:00:00,199.97067
2011-04-20 12:00:00,222.94485
2011-04-20 13:00:00,209.35217
2011-04-20 14:00:00,184.1401
2011-04-20 15:00:00,198.80298
2011-04-20 16:00:00,343.37836
2011-04-20 17:00:00,515.84827
2011-04-20 18:00:00,490.72424
2011-04-20 19:00:00,451.46606
2011-04-20 20:00:00,313.31366
2011-04-20 21:00:00,219.15399
2011-04-20 22:00:00,175.28026
2011-04-20 23:00:00,106.98844
2011-04-21 00:00:00,33.72223
2011-04-21 01:00:00,17.57218
2011-04-21 02:00:00,10.034367
2011-04-21 03:00:00,6.266119
2011-04-21 04:00:00,5.964235
2011-04-21 05:00:00,17.970888
2011-04-21 06:00:00,71.5117
