datetime,count
2011-01-25 06:00:00,33.637833
2011-01-25 07:00:00,103.233536
2011-01-25 08:00:00,312.32095
2011-01-25 09:00:00,126.83227
2011-01-25 10:00:00,66.6758
2011-01-25 11:00:00,75.84901
2011-01-25 12:00:00,95.11734
2011-01-25 13:00:00,89.193924
2011-01-25 14:00:00,93.14196
2011-01-25 15:00:00,101.63385
2011-01-25 16:00:00,123.93
2011-01-25 17:00:00,254.49017
2011-01-25 18:00:00,265.95374
2011-01-25 19:00:00,186.60486
2011-01-25 20:00:00,104.03672
2011-01-25 21:00:00,86.92481
2011-01-25 22:00:00,42.842045
2011-01-25 23:00:00,23.57486
2011-01-26 00:00:00,14.013803
2011-01-26 01:00:00,9.1521225
2011-01-26 02:00:00,7.872671
2011-01-26 05:00:00,8.541459
2011-01-26 06:00:00,17.572456
2011-01-26 07:00:00,65.038925
2011-01-26 08:00:00,198.57516
2011-01-26 09:00:00,71.86295
2011-01-26 10:00:00,27.373306
2011-01-26 11:00:00,17.074963
2011-01-26 12:00:00,15.196808
2011-01-26 13:00:00,14.422323
2011-01-26 14:00:00,12.293137
2011-01-26 15:00:00,10.896888
2011-01-26 16:00:00,38.914577
2011-01-26 17:00:00,51.84521
2011-01-27 16:00:00,75.00269
2011-01-27 17:00:00,216.82993
2011-01-27 18:00:00,184.6554
2011-01-27 19:00:00,117.38566
2011-01-27 20:00:00,77.68989
2011-01-27 21:00:00,54.2524
2011-01-27 22:00:00,44.281746
2011-01-27 23:00:00,35.64117
2011-01-28 00:00:00,13.737222
2011-01-28 01:00:00,9.475477
2011-01-28 02:00:00,6.987613
2011-01-28 03:00:00,4.3235464
2011-01-28 05:00:00,7.2830877
2011-01-28 06:00:00,38.21232
2011-01-28 07:00:00,129.80692
2011-01-28 08:00:00,293.6093
2011-01-28 09:00:00,70.24756
2011-01-28 10:00:00,27.111967
2011-01-28 11:00:00,18.070919
2011-01-28 12:00:00,18.002428
2011-01-28 13:00:00,15.464304
2011-01-28 14:00:00,20.347937
2011-01-28 15:00:00,26.161604
2011-01-28 16:00:00,84.55499
2011-01-28 17:00:00,279.05054
2011-01-28 18:00:00,254.73677
2011-01-28 19:00:00,158.40796
2011-01-28 20:00:00,115.537674
2011-01-28 21:00:00,66.49336
2011-01-28 22:00:00,62.828197
2011-01-28 23:00:00,24.708084
2011-01-29 00:00:00,36.0028
2011-01-29 01:00:00,30.293482
2011-01-29 02:00:00,19.848274
2011-01-29 03:00:00,14.846572
2011-01-29 04:00:00,5.5741143
2011-01-29 06:00:00,5.3829274
2011-01-29 07:00:00,12.191264
2011-01-29 08:00:00,19.55129
2011-01-29 09:00:00,46.16887
2011-01-29 10:00:00,77.97271
2011-01-29 11:00:00,93.49167
2011-01-29 12:00:00,112.44564
2011-01-29 13:00:00,121.56111
2011-01-29 14:00:00,111.0876
2011-01-29 15:00:00,152.25705
2011-01-29 16:00:00,149.01756
2011-01-29 17:00:00,51.55566
2011-01-29 18:00:00,77.63226
2011-01-29 19:00:00,52.29832
2011-01-29 20:00:00,27.273298
2011-01-29 21:00:00,28.572704
2011-01-29 22:00:00,44.524483
2011-01-29 23:00:00,29.00195
2011-01-30 00:00:00,39.24061
2011-01-30 01:00:00,44.91413
2011-01-30 02:00:00,21.916145
2011-01-30 03:00:00,14.369646
2011-01-30 04:00:00,4.139466
2011-01-30 05:00:00,5.0794587
2011-01-30 07:00:00,12.4854355
2011-01-30 08:00:00,24.542364
2011-01-30 09:00:00,50.03018
2011-01-30 10:00:00,93.57608
2011-01-30 11:00:00,120.35986
2011-01-30 12:00:00,237.17828
2011-01-30 13:00:00,185.92155
2011-01-30 14:00:00,182.58467
2011-01-30 15:00:00,181.51184
2011-01-30 16:00:00,134.19167
2011-01-30 17:00:00,83.65724
2011-01-30 18:00:00,92.82376
2011-01-30 19:00:00,71.232574
2011-01-30 20:00:00,30.363808
2011-01-30 21:00:00,56.1413
2011-01-30 22:00:00,50.329163
2011-01-30 23:00:00,22.821285
2011-01-31 00:00:00,14.158854
2011-01-31 01:00:00,9.327176
2011-01-31 02:00:00,5.1619263
2011-01-31 03:00:00,3.7274208
2011-01-31 04:00:00,1.697667
2011-01-31 05:00:00,7.926411
2011-01-31 06:00:00,13.264513
2011-01-31 07:00:00,134.39337
2011-01-31 08:00:00,286.01953
2011-01-31 09:00:00,82.05629
2011-01-31 10:00:00,32.194508
2011-01-31 11:00:00,25.133644
2011-01-31 12:00:00,52.17494
2011-01-31 13:00:00,25.134075
2011-01-31 14:00:00,35.235348
2011-01-31 15:00:00,35.281628
2011-01-31 16:00:00,75.24102
2011-01-31 17:00:00,183.05594
2011-01-31 18:00:00,209.45778
2011-01-31 19:00:00,183.66666
2011-01-31 20:00:00,28.251759
2011-01-31 21:00:00,24.777702
2011-01-31 22:00:00,39.27411
2011-01-31 23:00:00,22.683908
2011-02-20 00:00:00,34.309032
2011-02-20 01:00:00,20.667135
2011-02-20 02:00:00,18.082169
2011-02-20 03:00:00,12.934084
2011-02-20 04:00:00,3.5907772
2011-02-20 06:00:00,7.9585586
2011-02-20 07:00:00,13.654729
2011-02-20 08:00:00,52.81568
2011-02-20 09:00:00,75.30588
2011-02-20 10:00:00,173.75249
2011-02-20 11:00:00,238.39964
2011-02-20 12:00:00,249.87895
2011-02-20 13:00:00,222.66498
2011-02-20 14:00:00,264.31213
2011-02-20 15:00:00,240.6997
2011-02-20 16:00:00,216.66138
2011-02-20 17:00:00,161.8203
2011-02-20 18:00:00,140.6893
2011-02-20 19:00:00,103.99809
2011-02-20 20:00:00,91.867134
2011-02-20 21:00:00,78.4875
2011-02-20 22:00:00,62.048584
2011-02-20 23:00:00,61.17601
2011-02-21 00:00:00,48.906113
2011-02-21 01:00:00,50.235622
2011-02-21 02:00:00,41.246555
2011-02-21 03:00:00,17.057024
2011-02-21 04:00:00,5.031303
2011-02-21 05:00:00,10.347341
2011-02-21 06:00:00,20.159664
2011-02-21 07:00:00,23.318027
2011-02-21 08:00:00,57.9387
2011-02-21 09:00:00,107.061935
2011-02-21 10:00:00,132.0983
2011-02-21 11:00:00,233.9481
2011-02-21 12:00:00,237.56139
2011-02-21 13:00:00,156.97075
2011-02-21 14:00:00,200.05324
2011-02-21 15:00:00,178.49767
2011-02-21 16:00:00,142.83618
2011-02-21 17:00:00,126.18989
2011-02-21 18:00:00,115.16346
2011-02-21 19:00:00,94.97558
2011-02-21 20:00:00,47.186096
2011-02-21 21:00:00,23.733505
2011-02-21 22:00:00,44.484108
2011-02-21 23:00:00,33.769585
2011-02-22 06:00:00,37.17462
2011-02-22 07:00:00,167.49153
2011-02-22 08:00:00,328.70206
2011-02-22 09:00:00,113.64336
2011-02-22 10:00:00,52.757217
2011-02-22 11:00:00,45.692547
2011-02-22 12:00:00,94.79633
2011-02-22 13:00:00,62.68396
2011-02-22 14:00:00,44.169533
2011-02-22 15:00:00,78.779396
2011-02-22 16:00:00,109.24792
2011-02-22 17:00:00,264.1529
2011-02-22 18:00:00,264.3944
2011-02-22 19:00:00,136.66634
2011-02-22 20:00:00,86.922615
2011-02-22 21:00:00,56.987
2011-02-22 22:00:00,50.420002
2011-02-22 23:00:00,34.539608
2011-02-23 00:00:00,14.062946
2011-02-23 01:00:00,5.536247
2011-02-23 02:00:00,1.172619
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,14.062645
2011-02-23 06:00:00,67.21241
2011-02-23 07:00:00,187.20099
2011-02-23 08:00:00,333.7909
2011-02-23 09:00:00,130.48984
2011-02-23 10:00:00,50.565056
2011-02-23 11:00:00,88.82273
2011-02-23 12:00:00,133.34384
2011-02-23 13:00:00,79.37105
2011-02-23 14:00:00,118.491295
2011-02-23 15:00:00,96.54183
2011-02-23 16:00:00,136.8717
2011-02-23 17:00:00,349.41202
2011-02-23 18:00:00,306.29724
2011-02-23 19:00:00,201.31114
2011-02-23 20:00:00,129.63635
2011-02-23 21:00:00,69.96294
2011-02-23 22:00:00,45.484966
2011-02-23 23:00:00,29.317339
2011-02-24 00:00:00,13.837012
2011-02-24 01:00:00,5.8228154
2011-02-24 02:00:00,5.120054
2011-02-24 03:00:00,1.6318117
2011-02-24 05:00:00,7.388967
2011-02-24 06:00:00,46.84906
2011-02-24 07:00:00,153.64697
2011-02-24 08:00:00,414.09265
2011-02-24 09:00:00,135.5803
2011-02-24 10:00:00,83.14921
2011-02-24 11:00:00,72.03106
2011-02-24 12:00:00,119.6791
2011-02-24 13:00:00,92.969795
2011-02-24 14:00:00,110.330894
2011-02-24 15:00:00,62.549328
2011-02-24 16:00:00,121.393814
2011-02-24 17:00:00,201.60341
2011-02-24 18:00:00,256.51306
2011-02-24 19:00:00,88.9935
2011-02-24 20:00:00,79.62063
2011-02-24 21:00:00,73.33701
2011-02-24 22:00:00,33.771725
2011-02-24 23:00:00,44.927086
2011-02-25 00:00:00,23.389746
2011-02-25 01:00:00,6.521157
2011-02-25 02:00:00,5.645032
2011-02-25 03:00:00,3.677221
2011-02-25 05:00:00,19.645569
2011-02-25 06:00:00,43.19928
2011-02-25 07:00:00,73.61366
2011-02-25 08:00:00,277.95038
2011-02-25 09:00:00,65.73677
2011-02-25 10:00:00,36.477608
2011-02-25 11:00:00,105.799515
2011-02-25 12:00:00,80.39775
2011-02-25 13:00:00,72.20045
2011-02-25 14:00:00,74.583496
2011-02-25 15:00:00,123.29615
2011-02-25 16:00:00,127.493904
2011-02-25 17:00:00,335.59802
2011-02-25 18:00:00,280.3604
2011-02-25 19:00:00,174.69502
2011-02-25 20:00:00,128.47891
2011-02-25 21:00:00,83.54691
2011-02-25 22:00:00,64.95984
2011-02-25 23:00:00,51.558964
2011-02-26 00:00:00,50.74148
2011-02-26 01:00:00,31.218729
2011-02-26 02:00:00,13.075837
2011-02-26 03:00:00,14.991985
2011-02-26 04:00:00,4.3077426
2011-02-26 05:00:00,6.1546392
2011-02-26 06:00:00,4.62256
2011-02-26 07:00:00,13.258885
2011-02-26 08:00:00,54.66177
2011-02-26 09:00:00,110.4153
2011-02-26 10:00:00,166.26707
2011-02-26 11:00:00,223.89862
2011-02-26 12:00:00,243.22876
2011-02-26 13:00:00,231.26399
2011-02-26 14:00:00,171.21799
2011-02-26 15:00:00,250.77069
2011-02-26 16:00:00,221.14426
2011-02-26 17:00:00,173.74959
2011-02-26 18:00:00,120.29324
2011-02-26 19:00:00,83.947845
2011-02-26 20:00:00,79.68973
2011-02-26 21:00:00,40.331223
2011-02-26 22:00:00,42.887344
2011-02-26 23:00:00,39.69626
2011-02-27 00:00:00,49.389183
2011-02-27 01:00:00,54.271732
2011-02-27 02:00:00,38.065384
2011-02-27 03:00:00,14.343898
2011-02-27 04:00:00,4.405136
2011-02-27 06:00:00,8.865201
2011-02-27 07:00:00,16.57668
2011-02-27 08:00:00,47.921997
2011-02-27 09:00:00,91.20757
2011-02-27 10:00:00,148.59431
2011-02-27 11:00:00,234.71558
2011-02-27 12:00:00,281.18295
2011-02-27 13:00:00,283.00916
2011-02-27 14:00:00,287.081
2011-02-27 15:00:00,247.65329
2011-02-27 16:00:00,238.731
2011-02-27 17:00:00,175.59108
2011-02-27 18:00:00,128.64821
2011-02-27 19:00:00,125.484344
2011-02-27 20:00:00,101.9225
2011-02-27 21:00:00,73.15781
2011-02-27 22:00:00,83.162735
2011-02-27 23:00:00,60.278267
2011-02-28 00:00:00,33.68013
2011-02-28 01:00:00,8.130635
2011-02-28 03:00:00,2.710764
2011-02-28 05:00:00,8.852608
2011-02-28 06:00:00,85.31545
2011-02-28 07:00:00,245.59679
2011-02-28 08:00:00,331.18433
2011-02-28 09:00:00,203.42824
2011-02-28 10:00:00,79.538864
2011-02-28 11:00:00,98.00533
2011-02-28 12:00:00,134.87454
2011-02-28 13:00:00,28.378407
2011-02-28 14:00:00,18.28099
2011-02-28 15:00:00,15.874422
2011-02-28 16:00:00,39.96871
2011-02-28 17:00:00,136.55728
2011-02-28 18:00:00,188.43031
2011-02-28 19:00:00,123.96076
2011-02-28 20:00:00,86.82006
2011-02-28 21:00:00,104.696815
2011-02-28 22:00:00,30.441004
2011-02-28 23:00:00,36.546635
2011-03-20 00:00:00,25.638756
2011-03-20 01:00:00,22.674612
2011-03-20 02:00:00,22.485107
2011-03-20 03:00:00,16.961351
2011-03-20 04:00:00,4.2511625
2011-03-20 05:00:00,6.090719
2011-03-20 06:00:00,6.0569477
2011-03-20 07:00:00,14.629536
2011-03-20 08:00:00,52.84904
2011-03-20 09:00:00,117.76118
2011-03-20 10:00:00,185.1369
2011-03-20 11:00:00,248.33603
2011-03-20 12:00:00,362.94846
2011-03-20 13:00:00,321.55914
2011-03-20 14:00:00,310.006
2011-03-20 15:00:00,327.12427
2011-03-20 16:00:00,316.71402
2011-03-20 17:00:00,273.3742
2011-03-20 18:00:00,202.97382
2011-03-20 19:00:00,123.85617
2011-03-20 20:00:00,97.90584
2011-03-20 21:00:00,59.637745
2011-03-20 22:00:00,36.301495
2011-03-20 23:00:00,23.522509
2011-03-21 00:00:00,11.763476
2011-03-21 01:00:00,8.139986
2011-03-21 02:00:00,4.952784
2011-03-21 03:00:00,3.6620824
2011-03-21 05:00:00,8.465335
2011-03-21 06:00:00,12.178207
2011-03-21 07:00:00,101.47025
2011-03-21 08:00:00,414.14108
2011-03-21 09:00:00,130.0543
2011-03-21 10:00:00,66.1573
2011-03-21 11:00:00,103.40579
2011-03-21 12:00:00,148.51257
2011-03-21 13:00:00,133.9312
2011-03-21 14:00:00,125.43311
2011-03-21 15:00:00,170.16293
2011-03-21 16:00:00,203.00362
2011-03-21 17:00:00,411.58807
2011-03-21 18:00:00,442.44504
2011-03-21 19:00:00,320.06506
2011-03-21 20:00:00,252.9358
2011-03-21 21:00:00,128.40924
2011-03-21 22:00:00,97.6163
2011-03-21 23:00:00,75.24372
2011-03-22 00:00:00,37.41682
2011-03-22 01:00:00,5.5535707
2011-03-22 02:00:00,5.251562
2011-03-22 03:00:00,4.0631013
2011-03-22 04:00:00,3.007543
2011-03-22 05:00:00,8.982992
2011-03-22 06:00:00,62.253124
2011-03-22 07:00:00,242.72566
2011-03-22 08:00:00,415.6197
2011-03-22 09:00:00,160.45323
2011-03-22 10:00:00,99.51145
2011-03-22 11:00:00,119.4539
2011-03-22 12:00:00,183.55914
2011-03-22 13:00:00,137.76797
2011-03-22 14:00:00,132.89131
2011-03-22 15:00:00,147.7395
2011-03-22 16:00:00,248.21701
2011-03-22 17:00:00,535.13306
2011-03-22 18:00:00,516.54364
2011-03-22 19:00:00,249.9823
2011-03-22 20:00:00,142.00705
2011-03-22 21:00:00,112.594154
2011-03-22 22:00:00,59.827324
2011-03-22 23:00:00,30.717833
2011-03-23 00:00:00,11.451655
2011-03-23 01:00:00,8.947539
2011-03-23 02:00:00,5.3891225
2011-03-23 03:00:00,4.092455
2011-03-23 05:00:00,6.0400996
2011-03-23 06:00:00,35.240448
2011-03-23 07:00:00,151.85141
2011-03-23 08:00:00,347.8372
2011-03-23 09:00:00,141.24529
2011-03-23 10:00:00,54.02416
2011-03-23 11:00:00,82.76133
2011-03-23 12:00:00,97.33478
2011-03-23 13:00:00,43.513554
2011-03-23 14:00:00,76.03299
2011-03-23 15:00:00,123.009384
2011-03-23 16:00:00,124.95704
2011-03-23 17:00:00,346.61652
2011-03-23 18:00:00,280.20572
2011-03-23 19:00:00,171.80788
2011-03-23 20:00:00,30.089281
2011-03-23 21:00:00,14.860607
2011-03-23 22:00:00,38.49657
2011-03-23 23:00:00,30.141098
2011-03-24 00:00:00,9.253631
2011-03-24 01:00:00,5.2064567
2011-03-24 02:00:00,2.5090623
2011-03-24 03:00:00,3.2978923
2011-03-24 04:00:00,2.2444003
2011-03-24 05:00:00,8.388801
2011-03-24 06:00:00,44.45087
2011-03-24 07:00:00,32.97332
2011-03-24 08:00:00,192.3637
2011-03-24 09:00:00,121.62895
2011-03-24 10:00:00,59.511887
2011-03-24 11:00:00,79.40366
2011-03-24 12:00:00,123.24586
2011-03-24 13:00:00,82.32831
2011-03-24 14:00:00,87.386345
2011-03-24 15:00:00,103.44483
2011-03-24 16:00:00,140.68652
2011-03-24 17:00:00,375.3429
2011-03-24 18:00:00,395.28815
2011-03-24 19:00:00,228.67668
2011-03-24 20:00:00,134.13591
2011-03-24 21:00:00,106.60848
2011-03-24 22:00:00,74.40209
2011-03-24 23:00:00,28.365818
2011-03-25 00:00:00,17.808142
2011-03-25 01:00:00,5.9790597
2011-03-25 02:00:00,1.8859882
2011-03-25 03:00:00,2.917241
2011-03-25 04:00:00,1.7163352
2011-03-25 05:00:00,6.5982666
2011-03-25 06:00:00,40.152733
2011-03-25 07:00:00,160.23161
2011-03-25 08:00:00,401.46948
2011-03-25 09:00:00,154.39584
2011-03-25 10:00:00,96.0133
2011-03-25 11:00:00,98.20174
2011-03-25 12:00:00,136.06601
2011-03-25 13:00:00,108.38221
2011-03-25 14:00:00,98.6898
2011-03-25 15:00:00,122.13433
2011-03-25 16:00:00,124.971985
2011-03-25 17:00:00,426.61166
2011-03-25 18:00:00,396.19147
2011-03-25 19:00:00,245.19368
2011-03-25 20:00:00,134.28093
2011-03-25 21:00:00,105.09733
2011-03-25 22:00:00,69.22921
2011-03-25 23:00:00,33.924236
2011-03-26 00:00:00,36.613834
2011-03-26 01:00:00,50.661922
2011-03-26 02:00:00,23.45775
2011-03-26 03:00:00,14.754729
2011-03-26 04:00:00,7.201724
2011-03-26 05:00:00,4.8451853
2011-03-26 06:00:00,7.8441277
2011-03-26 07:00:00,14.720657
2011-03-26 08:00:00,58.375572
2011-03-26 09:00:00,150.37427
2011-03-26 10:00:00,178.751
2011-03-26 11:00:00,235.43571
2011-03-26 12:00:00,315.35587
2011-03-26 13:00:00,282.3765
2011-03-26 14:00:00,295.33508
2011-03-26 15:00:00,273.99915
2011-03-26 16:00:00,266.20517
2011-03-26 17:00:00,226.52055
2011-03-26 18:00:00,160.78716
2011-03-26 19:00:00,109.61806
2011-03-26 20:00:00,86.46491
2011-03-26 21:00:00,86.61637
2011-03-26 22:00:00,60.32837
2011-03-26 23:00:00,65.85794
2011-03-27 00:00:00,52.449673
2011-03-27 01:00:00,42.143707
2011-03-27 02:00:00,20.18593
2011-03-27 03:00:00,11.347999
2011-03-27 04:00:00,2.845123
2011-03-27 06:00:00,5.6517224
2011-03-27 07:00:00,11.217545
2011-03-27 08:00:00,40.51403
2011-03-27 09:00:00,99.10827
2011-03-27 10:00:00,122.385506
2011-03-27 11:00:00,234.2433
2011-03-27 12:00:00,295.80783
2011-03-27 13:00:00,295.38275
2011-03-27 14:00:00,293.01053
2011-03-27 15:00:00,244.82887
2011-03-27 16:00:00,242.39871
2011-03-27 17:00:00,233.68152
2011-03-27 18:00:00,185.09248
2011-03-27 19:00:00,139.56111
2011-03-27 20:00:00,93.307236
2011-03-27 21:00:00,81.89152
2011-03-27 22:00:00,62.576813
2011-03-27 23:00:00,46.943855
2011-03-28 00:00:00,10.485196
2011-03-28 01:00:00,5.932064
2011-03-28 02:00:00,4.1553273
2011-03-28 03:00:00,3.091704
2011-03-28 05:00:00,10.363103
2011-03-28 06:00:00,81.948784
2011-03-28 07:00:00,157.1744
2011-03-28 08:00:00,403.29837
2011-03-28 09:00:00,135.2839
2011-03-28 10:00:00,93.07669
2011-03-28 11:00:00,89.697586
2011-03-28 12:00:00,125.643654
2011-03-28 13:00:00,133.34654
2011-03-28 14:00:00,98.08318
2011-03-28 15:00:00,122.165695
2011-03-28 16:00:00,187.08484
2011-03-28 17:00:00,450.95123
2011-03-28 18:00:00,390.929
2011-03-28 19:00:00,243.22667
2011-03-28 20:00:00,128.28207
2011-03-28 21:00:00,111.13008
2011-03-28 22:00:00,69.01344
2011-03-28 23:00:00,57.081642
2011-03-29 00:00:00,12.125412
2011-03-29 01:00:00,6.609878
2011-03-29 02:00:00,4.5380673
2011-03-29 03:00:00,2.772379
2011-03-29 04:00:00,4.087372
2011-03-29 05:00:00,10.0217705
2011-03-29 06:00:00,56.673218
2011-03-29 07:00:00,176.2408
2011-03-29 08:00:00,433.3114
2011-03-29 09:00:00,174.6957
2011-03-29 10:00:00,114.11419
2011-03-29 11:00:00,47.393475
2011-03-29 12:00:00,145.95917
2011-03-29 13:00:00,99.59875
2011-03-29 14:00:00,95.997116
2011-03-29 15:00:00,127.463524
2011-03-29 16:00:00,211.7126
2011-03-29 17:00:00,440.40442
2011-03-29 18:00:00,395.49994
2011-03-29 19:00:00,240.67722
2011-03-29 20:00:00,142.07797
2011-03-29 21:00:00,149.70624
2011-03-29 22:00:00,94.90712
2011-03-29 23:00:00,31.851046
2011-03-30 00:00:00,18.237652
2011-03-30 01:00:00,8.152036
2011-03-30 02:00:00,4.7747746
2011-03-30 03:00:00,3.020514
2011-03-30 04:00:00,2.3137817
2011-03-30 05:00:00,17.40185
2011-03-30 06:00:00,75.870285
2011-03-30 07:00:00,255.72356
2011-03-30 08:00:00,423.22824
2011-03-30 09:00:00,144.20966
2011-03-30 10:00:00,80.16789
2011-03-30 11:00:00,74.17687
2011-03-30 12:00:00,149.35371
2011-03-30 13:00:00,114.00746
2011-03-30 14:00:00,96.74309
2011-03-30 15:00:00,35.1804
2011-03-30 16:00:00,65.27365
2011-03-30 17:00:00,203.92384
2011-03-30 18:00:00,343.18246
2011-03-30 19:00:00,194.55452
2011-03-30 20:00:00,45.80073
2011-03-30 21:00:00,69.45549
2011-03-30 22:00:00,15.386775
2011-03-30 23:00:00,16.385077
2011-03-31 00:00:00,9.006007
2011-03-31 01:00:00,5.3773546
2011-03-31 02:00:00,3.4907265
2011-03-31 03:00:00,0.8072191
2011-03-31 04:00:00,0.6799831
2011-03-31 05:00:00,5.8029256
2011-03-31 06:00:00,19.58658
2011-03-31 07:00:00,78.10251
2011-03-31 08:00:00,327.98138
2011-03-31 09:00:00,75.04517
2011-03-31 10:00:00,23.9226
2011-03-31 11:00:00,32.73428
2011-03-31 12:00:00,49.727158
2011-03-31 13:00:00,38.370163
2011-03-31 14:00:00,15.301003
2011-03-31 15:00:00,36.180107
2011-03-31 16:00:00,129.7336
2011-03-31 17:00:00,362.50494
2011-03-31 18:00:00,360.09103
2011-03-31 19:00:00,201.69469
2011-03-31 20:00:00,60.5966
2011-03-31 21:00:00,89.61763
2011-03-31 22:00:00,28.966843
2011-03-31 23:00:00,16.88825
2011-04-20 00:00:00,25.786705
2011-04-20 01:00:00,8.013405
2011-04-20 02:00:00,6.805286
2011-04-20 03:00:00,4.4662685
2011-04-20 04:00:00,3.4286296
2011-04-20 05:00:00,19.665747
2011-04-20 06:00:00,82.64797
2011-04-20 07:00:00,242.06831
2011-04-20 08:00:00,577.858
2011-04-20 09:00:00,272.87503
2011-04-20 10:00:00,164.87405
2011-04-20 11:00:00,198.95413
2011-04-20 12:00:00,245.41846
2011-04-20 13:00:00,234.34032
2011-04-20 14:00:00,206.45
2011-04-20 15:00:00,201.14856
2011-04-20 16:00:00,260.20255
2011-04-20 17:00:00,583.4846
2011-04-20 18:00:00,611.17444
2011-04-20 19:00:00,474.675
2011-04-20 20:00:00,275.6319
2011-04-20 21:00:00,245.29965
2011-04-20 22:00:00,194.97714
2011-04-20 23:00:00,120.659515
2011-04-21 00:00:00,36.781815
2011-04-21 01:00:00,10.732922
2011-04-21 02:00:00,8.313628
2011-04-21 03:00:00,3.132465
2011-04-21 04:00:00,3.4467678
2011-04-21 05:00:00,20.12341
