datetime,count
2011-01-24 16:00:00,53.516407
2011-01-24 17:00:00,205.51176
2011-01-24 18:00:00,198.88376
2011-01-24 19:00:00,170.68216
2011-01-24 20:00:00,78.98009
2011-01-24 21:00:00,68.75898
2011-01-24 22:00:00,51.298164
2011-01-24 23:00:00,17.416618
2011-01-25 00:00:00,10.251755
2011-01-25 01:00:00,4.877858
2011-01-25 02:00:00,3.405307
2011-01-25 04:00:00,2.344152
2011-01-25 05:00:00,6.8382826
2011-01-25 06:00:00,33.272766
2011-01-25 07:00:00,102.139465
2011-01-25 08:00:00,308.80295
2011-01-25 09:00:00,124.51925
2011-01-25 10:00:00,66.781555
2011-01-25 11:00:00,74.118614
2011-01-25 12:00:00,96.33007
2011-01-25 13:00:00,86.56479
2011-01-25 14:00:00,91.60455
2011-01-25 15:00:00,102.706345
2011-01-25 16:00:00,123.48865
2011-01-25 17:00:00,254.69147
2011-01-25 18:00:00,264.58997
2011-01-25 19:00:00,189.14848
2011-01-25 20:00:00,102.867714
2011-01-25 21:00:00,86.34947
2011-01-25 22:00:00,41.019005
2011-01-25 23:00:00,25.908218
2011-01-26 00:00:00,13.46339
2011-01-26 01:00:00,10.629645
2011-01-26 02:00:00,6.3197913
2011-01-26 05:00:00,7.785116
2011-01-26 06:00:00,21.536291
2011-01-26 07:00:00,65.512566
2011-01-26 08:00:00,196.51584
2011-01-26 09:00:00,71.72324
2011-01-26 10:00:00,31.021317
2011-01-26 11:00:00,18.809523
2011-01-26 12:00:00,15.299417
2011-01-26 13:00:00,14.056852
2011-01-26 14:00:00,13.727286
2011-01-26 15:00:00,10.207021
2011-01-26 16:00:00,39.273964
2011-01-26 17:00:00,53.063843
2011-01-27 16:00:00,75.21839
2011-01-27 17:00:00,213.55222
2011-01-27 18:00:00,180.65024
2011-01-27 19:00:00,114.3725
2011-01-27 20:00:00,76.31955
2011-01-27 21:00:00,54.487545
2011-01-27 22:00:00,44.924244
2011-01-27 23:00:00,33.745853
2011-01-28 00:00:00,13.2186365
2011-01-28 01:00:00,9.81689
2011-01-28 02:00:00,6.4794292
2011-01-28 03:00:00,4.0117135
2011-01-28 05:00:00,6.7749324
2011-01-28 06:00:00,38.711617
2011-01-28 07:00:00,127.20668
2011-01-28 08:00:00,293.0811
2011-01-28 09:00:00,69.827545
2011-01-28 10:00:00,26.413633
2011-01-28 11:00:00,20.25491
2011-01-28 12:00:00,18.031435
2011-01-28 13:00:00,15.427885
2011-01-28 14:00:00,26.08046
2011-01-28 15:00:00,30.087675
2011-01-28 16:00:00,84.00405
2011-01-28 17:00:00,277.28082
2011-01-28 18:00:00,253.02556
2011-01-28 19:00:00,154.16237
2011-01-28 20:00:00,111.80989
2011-01-28 21:00:00,63.13837
2011-01-28 22:00:00,62.27939
2011-01-28 23:00:00,26.771894
2011-01-29 00:00:00,37.06345
2011-01-29 01:00:00,30.955206
2011-01-29 02:00:00,18.123106
2011-01-29 03:00:00,14.379436
2011-01-29 04:00:00,5.6014466
2011-01-29 06:00:00,5.27984
2011-01-29 07:00:00,12.038652
2011-01-29 08:00:00,20.060913
2011-01-29 09:00:00,47.725513
2011-01-29 10:00:00,76.05957
2011-01-29 11:00:00,88.51123
2011-01-29 12:00:00,109.634575
2011-01-29 13:00:00,119.65173
2011-01-29 14:00:00,108.02327
2011-01-29 15:00:00,148.58012
2011-01-29 16:00:00,147.3724
2011-01-29 17:00:00,51.46336
2011-01-29 18:00:00,77.73323
2011-01-29 19:00:00,54.09638
2011-01-29 20:00:00,30.254683
2011-01-29 21:00:00,29.08576
2011-01-29 22:00:00,44.875553
2011-01-29 23:00:00,31.158154
2011-01-30 00:00:00,40.723293
2011-01-30 01:00:00,46.22447
2011-01-30 02:00:00,19.449896
2011-01-30 03:00:00,11.7920885
2011-01-30 04:00:00,4.69186
2011-01-30 05:00:00,5.267079
2011-01-30 07:00:00,12.523654
2011-01-30 08:00:00,29.503677
2011-01-30 09:00:00,48.34709
2011-01-30 10:00:00,95.10699
2011-01-30 11:00:00,119.15515
2011-01-30 12:00:00,233.73656
2011-01-30 13:00:00,188.1623
2011-01-30 14:00:00,184.23317
2011-01-30 15:00:00,183.11713
2011-01-30 16:00:00,132.80324
2011-01-30 17:00:00,83.11044
2011-01-30 18:00:00,95.802155
2011-01-30 19:00:00,71.06195
2011-01-30 20:00:00,33.976875
2011-01-30 21:00:00,56.952957
2011-01-30 22:00:00,49.379112
2011-01-30 23:00:00,24.058746
2011-01-31 00:00:00,13.6349325
2011-01-31 01:00:00,9.560211
2011-01-31 02:00:00,5.0765204
2011-01-31 03:00:00,3.811322
2011-01-31 04:00:00,1.7203518
2011-01-31 05:00:00,7.555959
2011-01-31 06:00:00,12.686647
2011-01-31 07:00:00,131.65768
2011-01-31 08:00:00,282.49808
2011-01-31 09:00:00,81.74675
2011-01-31 10:00:00,37.542828
2011-01-31 11:00:00,31.783382
2011-01-31 12:00:00,52.846596
2011-01-31 13:00:00,29.305557
2011-01-31 14:00:00,36.85511
2011-01-31 15:00:00,33.91983
2011-01-31 16:00:00,71.875854
2011-01-31 17:00:00,180.98306
2011-01-31 18:00:00,206.9579
2011-01-31 19:00:00,184.11664
2011-01-31 20:00:00,31.602833
2011-01-31 21:00:00,30.032
2011-01-31 22:00:00,38.373795
2011-01-31 23:00:00,25.099424
2011-02-20 00:00:00,33.933025
2011-02-20 01:00:00,21.209547
2011-02-20 02:00:00,17.35595
2011-02-20 03:00:00,12.718021
2011-02-20 04:00:00,3.9285624
2011-02-20 06:00:00,7.7341547
2011-02-20 07:00:00,13.243987
2011-02-20 08:00:00,53.933502
2011-02-20 09:00:00,74.35462
2011-02-20 10:00:00,180.97734
2011-02-20 11:00:00,238.74968
2011-02-20 12:00:00,249.39868
2011-02-20 13:00:00,222.67426
2011-02-20 14:00:00,264.3906
2011-02-20 15:00:00,241.8248
2011-02-20 16:00:00,218.68301
2011-02-20 17:00:00,161.89769
2011-02-20 18:00:00,137.91115
2011-02-20 19:00:00,102.39346
2011-02-20 20:00:00,93.23034
2011-02-20 21:00:00,75.58669
2011-02-20 22:00:00,63.087467
2011-02-20 23:00:00,61.072456
2011-02-21 00:00:00,48.92964
2011-02-21 01:00:00,51.400608
2011-02-21 02:00:00,41.903126
2011-02-21 03:00:00,17.565184
2011-02-21 04:00:00,5.200208
2011-02-21 05:00:00,10.263208
2011-02-21 06:00:00,20.178606
2011-02-21 07:00:00,25.89264
2011-02-21 08:00:00,58.72592
2011-02-21 09:00:00,107.04121
2011-02-21 10:00:00,133.44781
2011-02-21 11:00:00,235.57854
2011-02-21 12:00:00,239.34761
2011-02-21 13:00:00,157.60124
2011-02-21 14:00:00,201.70958
2011-02-21 15:00:00,181.08167
2011-02-21 16:00:00,144.71445
2011-02-21 17:00:00,128.76912
2011-02-21 18:00:00,114.76079
2011-02-21 19:00:00,95.22081
2011-02-21 20:00:00,46.535736
2011-02-21 21:00:00,26.967539
2011-02-21 22:00:00,44.011894
2011-02-21 23:00:00,33.389393
2011-02-22 06:00:00,37.18259
2011-02-22 07:00:00,171.55675
2011-02-22 08:00:00,324.847
2011-02-22 09:00:00,110.78751
2011-02-22 10:00:00,52.16852
2011-02-22 11:00:00,46.259106
2011-02-22 12:00:00,100.00412
2011-02-22 13:00:00,63.80595
2011-02-22 14:00:00,44.258247
2011-02-22 15:00:00,77.04095
2011-02-22 16:00:00,107.402695
2011-02-22 17:00:00,263.38965
2011-02-22 18:00:00,263.47815
2011-02-22 19:00:00,135.65488
2011-02-22 20:00:00,83.80623
2011-02-22 21:00:00,54.471565
2011-02-22 22:00:00,49.337418
2011-02-22 23:00:00,35.04835
2011-02-23 00:00:00,13.891707
2011-02-23 01:00:00,5.6883874
2011-02-23 02:00:00,1.3867337
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,14.211788
2011-02-23 06:00:00,64.83514
2011-02-23 07:00:00,186.81898
2011-02-23 08:00:00,331.39465
2011-02-23 09:00:00,130.82565
2011-02-23 10:00:00,50.33028
2011-02-23 11:00:00,92.51922
2011-02-23 12:00:00,135.61858
2011-02-23 13:00:00,79.40204
2011-02-23 14:00:00,115.966866
2011-02-23 15:00:00,99.10821
2011-02-23 16:00:00,138.20325
2011-02-23 17:00:00,350.38474
2011-02-23 18:00:00,304.7763
2011-02-23 19:00:00,201.94952
2011-02-23 20:00:00,130.58292
2011-02-23 21:00:00,65.80314
2011-02-23 22:00:00,44.99368
2011-02-23 23:00:00,29.222685
2011-02-24 00:00:00,13.207166
2011-02-24 01:00:00,5.760122
2011-02-24 02:00:00,5.026961
2011-02-24 03:00:00,1.7708616
2011-02-24 05:00:00,6.897446
2011-02-24 06:00:00,44.7839
2011-02-24 07:00:00,156.8277
2011-02-24 08:00:00,413.82693
2011-02-24 09:00:00,136.0205
2011-02-24 10:00:00,83.004265
2011-02-24 11:00:00,72.21261
2011-02-24 12:00:00,119.09021
2011-02-24 13:00:00,92.40827
2011-02-24 14:00:00,108.61956
2011-02-24 15:00:00,61.128223
2011-02-24 16:00:00,122.19708
2011-02-24 17:00:00,203.27397
2011-02-24 18:00:00,255.51085
2011-02-24 19:00:00,90.69696
2011-02-24 20:00:00,79.20814
2011-02-24 21:00:00,69.47765
2011-02-24 22:00:00,33.019135
2011-02-24 23:00:00,46.125267
2011-02-25 00:00:00,22.717878
2011-02-25 01:00:00,7.698714
2011-02-25 02:00:00,5.70051
2011-02-25 03:00:00,3.198785
2011-02-25 05:00:00,19.30108
2011-02-25 06:00:00,43.464348
2011-02-25 07:00:00,72.3841
2011-02-25 08:00:00,274.91284
2011-02-25 09:00:00,66.77493
2011-02-25 10:00:00,37.408604
2011-02-25 11:00:00,108.022514
2011-02-25 12:00:00,81.94116
2011-02-25 13:00:00,73.47081
2011-02-25 14:00:00,73.99232
2011-02-25 15:00:00,124.77211
2011-02-25 16:00:00,127.224365
2011-02-25 17:00:00,335.0523
2011-02-25 18:00:00,277.8738
2011-02-25 19:00:00,175.19925
2011-02-25 20:00:00,127.593636
2011-02-25 21:00:00,84.73372
2011-02-25 22:00:00,63.412228
2011-02-25 23:00:00,52.59134
2011-02-26 00:00:00,51.881615
2011-02-26 01:00:00,31.577492
2011-02-26 02:00:00,13.641143
2011-02-26 03:00:00,14.196545
2011-02-26 04:00:00,4.7828684
2011-02-26 05:00:00,5.902101
2011-02-26 06:00:00,4.4174395
2011-02-26 07:00:00,12.932257
2011-02-26 08:00:00,55.42261
2011-02-26 09:00:00,109.91237
2011-02-26 10:00:00,167.2063
2011-02-26 11:00:00,227.06891
2011-02-26 12:00:00,244.2803
2011-02-26 13:00:00,234.39276
2011-02-26 14:00:00,174.46077
2011-02-26 15:00:00,249.7254
2011-02-26 16:00:00,223.0324
2011-02-26 17:00:00,178.16177
2011-02-26 18:00:00,122.31646
2011-02-26 19:00:00,85.08099
2011-02-26 20:00:00,78.733154
2011-02-26 21:00:00,41.53657
2011-02-26 22:00:00,42.947266
2011-02-26 23:00:00,40.137817
2011-02-27 00:00:00,50.173428
2011-02-27 01:00:00,53.615337
2011-02-27 02:00:00,38.357327
2011-02-27 03:00:00,13.702766
2011-02-27 04:00:00,5.324296
2011-02-27 06:00:00,8.749837
2011-02-27 07:00:00,16.031897
2011-02-27 08:00:00,47.703888
2011-02-27 09:00:00,93.08416
2011-02-27 10:00:00,150.88367
2011-02-27 11:00:00,234.1875
2011-02-27 12:00:00,286.73557
2011-02-27 13:00:00,286.51987
2011-02-27 14:00:00,292.1135
2011-02-27 15:00:00,251.06856
2011-02-27 16:00:00,241.70341
2011-02-27 17:00:00,178.75948
2011-02-27 18:00:00,127.635796
2011-02-27 19:00:00,127.09262
2011-02-27 20:00:00,101.68016
2011-02-27 21:00:00,70.02065
2011-02-27 22:00:00,80.34672
2011-02-27 23:00:00,62.006916
2011-02-28 00:00:00,33.404747
2011-02-28 01:00:00,8.041813
2011-02-28 03:00:00,2.8246706
2011-02-28 05:00:00,10.258463
2011-02-28 06:00:00,85.86207
2011-02-28 07:00:00,246.12215
2011-02-28 08:00:00,328.72653
2011-02-28 09:00:00,207.68895
2011-02-28 10:00:00,80.88766
2011-02-28 11:00:00,97.0472
2011-02-28 12:00:00,135.90178
2011-02-28 13:00:00,28.910019
2011-02-28 14:00:00,19.484692
2011-02-28 15:00:00,15.208713
2011-02-28 16:00:00,39.093224
2011-02-28 17:00:00,138.47383
2011-02-28 18:00:00,188.03604
2011-02-28 19:00:00,124.86507
2011-02-28 20:00:00,89.91516
2011-02-28 21:00:00,101.7907
2011-02-28 22:00:00,28.883741
2011-02-28 23:00:00,35.837376
2011-03-20 00:00:00,26.548447
2011-03-20 01:00:00,23.12029
2011-03-20 02:00:00,20.93665
2011-03-20 03:00:00,16.25617
2011-03-20 04:00:00,4.636905
2011-03-20 05:00:00,6.19718
2011-03-20 06:00:00,5.8354807
2011-03-20 07:00:00,14.164669
2011-03-20 08:00:00,54.037025
2011-03-20 09:00:00,116.46234
2011-03-20 10:00:00,189.39055
2011-03-20 11:00:00,249.16954
2011-03-20 12:00:00,365.38528
2011-03-20 13:00:00,321.1626
2011-03-20 14:00:00,311.40802
2011-03-20 15:00:00,329.27832
2011-03-20 16:00:00,317.2073
2011-03-20 17:00:00,275.9225
2011-03-20 18:00:00,202.80031
2011-03-20 19:00:00,125.68265
2011-03-20 20:00:00,99.39755
2011-03-20 21:00:00,60.51435
2011-03-20 22:00:00,36.675186
2011-03-20 23:00:00,23.733242
2011-03-21 00:00:00,12.201012
2011-03-21 01:00:00,8.093224
2011-03-21 02:00:00,5.494546
2011-03-21 03:00:00,3.9112587
2011-03-21 05:00:00,8.10363
2011-03-21 06:00:00,11.7422695
2011-03-21 07:00:00,101.05587
2011-03-21 08:00:00,416.24765
2011-03-21 09:00:00,131.34154
2011-03-21 10:00:00,64.78075
2011-03-21 11:00:00,102.08248
2011-03-21 12:00:00,149.79466
2011-03-21 13:00:00,135.19421
2011-03-21 14:00:00,126.73037
2011-03-21 15:00:00,168.52098
2011-03-21 16:00:00,203.3109
2011-03-21 17:00:00,415.37732
2011-03-21 18:00:00,440.004
2011-03-21 19:00:00,320.21832
2011-03-21 20:00:00,250.8203
2011-03-21 21:00:00,129.82523
2011-03-21 22:00:00,96.93833
2011-03-21 23:00:00,75.412636
2011-03-22 00:00:00,38.124268
2011-03-22 01:00:00,6.4042244
2011-03-22 02:00:00,5.1899714
2011-03-22 03:00:00,4.306129
2011-03-22 04:00:00,3.2926843
2011-03-22 05:00:00,9.070702
2011-03-22 06:00:00,59.726757
2011-03-22 07:00:00,241.96227
2011-03-22 08:00:00,417.9385
2011-03-22 09:00:00,159.75629
2011-03-22 10:00:00,98.14868
2011-03-22 11:00:00,117.41014
2011-03-22 12:00:00,184.66602
2011-03-22 13:00:00,137.4711
2011-03-22 14:00:00,135.05916
2011-03-22 15:00:00,149.12839
2011-03-22 16:00:00,250.74939
2011-03-22 17:00:00,535.3088
2011-03-22 18:00:00,519.7787
2011-03-22 19:00:00,248.16664
2011-03-22 20:00:00,143.9041
2011-03-22 21:00:00,111.30686
2011-03-22 22:00:00,61.55351
2011-03-22 23:00:00,30.839409
2011-03-23 00:00:00,11.245752
2011-03-23 01:00:00,8.730033
2011-03-23 02:00:00,5.569104
2011-03-23 03:00:00,4.3536544
2011-03-23 05:00:00,5.4818892
2011-03-23 06:00:00,33.772907
2011-03-23 07:00:00,147.64703
2011-03-23 08:00:00,345.72168
2011-03-23 09:00:00,142.44566
2011-03-23 10:00:00,53.5338
2011-03-23 11:00:00,79.395676
2011-03-23 12:00:00,96.34001
2011-03-23 13:00:00,43.49269
2011-03-23 14:00:00,75.24943
2011-03-23 15:00:00,122.9171
2011-03-23 16:00:00,125.024994
2011-03-23 17:00:00,346.87018
2011-03-23 18:00:00,278.2148
2011-03-23 19:00:00,173.07886
2011-03-23 20:00:00,29.793886
2011-03-23 21:00:00,14.679583
2011-03-23 22:00:00,39.378628
2011-03-23 23:00:00,30.26682
2011-03-24 00:00:00,8.884993
2011-03-24 01:00:00,5.1168213
2011-03-24 02:00:00,3.0673566
2011-03-24 03:00:00,3.3856285
2011-03-24 04:00:00,2.7101405
2011-03-24 05:00:00,9.382637
2011-03-24 06:00:00,46.675724
2011-03-24 07:00:00,32.21207
2011-03-24 08:00:00,188.37654
2011-03-24 09:00:00,124.28732
2011-03-24 10:00:00,60.93666
2011-03-24 11:00:00,77.26675
2011-03-24 12:00:00,126.54283
2011-03-24 13:00:00,83.27211
2011-03-24 14:00:00,86.646965
2011-03-24 15:00:00,106.08787
2011-03-24 16:00:00,140.79465
2011-03-24 17:00:00,371.5387
2011-03-24 18:00:00,397.09744
2011-03-24 19:00:00,227.99252
2011-03-24 20:00:00,137.53918
2011-03-24 21:00:00,106.80897
2011-03-24 22:00:00,74.45784
2011-03-24 23:00:00,27.37057
2011-03-25 00:00:00,18.284842
2011-03-25 01:00:00,5.72052
2011-03-25 02:00:00,2.3564382
2011-03-25 03:00:00,2.6095095
2011-03-25 04:00:00,1.6967288
2011-03-25 05:00:00,6.198135
2011-03-25 06:00:00,41.046753
2011-03-25 07:00:00,160.36067
2011-03-25 08:00:00,403.6742
2011-03-25 09:00:00,154.52228
2011-03-25 10:00:00,95.9364
2011-03-25 11:00:00,100.36128
2011-03-25 12:00:00,138.58165
2011-03-25 13:00:00,109.51478
2011-03-25 14:00:00,97.586426
2011-03-25 15:00:00,124.382324
2011-03-25 16:00:00,126.77523
2011-03-25 17:00:00,425.61978
2011-03-25 18:00:00,395.6757
2011-03-25 19:00:00,245.6531
2011-03-25 20:00:00,134.07896
2011-03-25 21:00:00,107.197296
2011-03-25 22:00:00,69.376564
2011-03-25 23:00:00,33.07186
2011-03-26 00:00:00,36.531765
2011-03-26 01:00:00,50.296394
2011-03-26 02:00:00,21.9594
2011-03-26 03:00:00,13.3107605
2011-03-26 04:00:00,5.9660916
2011-03-26 05:00:00,4.441299
2011-03-26 06:00:00,7.430426
2011-03-26 07:00:00,13.942824
2011-03-26 08:00:00,58.225067
2011-03-26 09:00:00,151.22102
2011-03-26 10:00:00,184.47964
2011-03-26 11:00:00,236.03452
2011-03-26 12:00:00,313.89508
2011-03-26 13:00:00,279.80377
2011-03-26 14:00:00,299.9449
2011-03-26 15:00:00,273.3369
2011-03-26 16:00:00,269.0311
2011-03-26 17:00:00,224.45264
2011-03-26 18:00:00,157.73611
2011-03-26 19:00:00,110.18398
2011-03-26 20:00:00,88.05811
2011-03-26 21:00:00,86.68092
2011-03-26 22:00:00,60.018135
2011-03-26 23:00:00,64.264755
2011-03-27 00:00:00,53.19346
2011-03-27 01:00:00,41.98814
2011-03-27 02:00:00,18.092575
2011-03-27 03:00:00,10.565041
2011-03-27 04:00:00,2.9324338
2011-03-27 06:00:00,5.463161
2011-03-27 07:00:00,10.938299
2011-03-27 08:00:00,41.07824
2011-03-27 09:00:00,98.21862
2011-03-27 10:00:00,123.98724
2011-03-27 11:00:00,234.1108
2011-03-27 12:00:00,296.88507
2011-03-27 13:00:00,299.38574
2011-03-27 14:00:00,296.92337
2011-03-27 15:00:00,242.82043
2011-03-27 16:00:00,244.50407
2011-03-27 17:00:00,232.1605
2011-03-27 18:00:00,185.4779
2011-03-27 19:00:00,138.72186
2011-03-27 20:00:00,92.045685
2011-03-27 21:00:00,82.942024
2011-03-27 22:00:00,61.87143
2011-03-27 23:00:00,47.410656
2011-03-28 00:00:00,10.165059
2011-03-28 01:00:00,5.577838
2011-03-28 02:00:00,3.9164715
2011-03-28 03:00:00,2.8129392
2011-03-28 05:00:00,10.024179
2011-03-28 06:00:00,78.82032
2011-03-28 07:00:00,158.53954
2011-03-28 08:00:00,405.0618
2011-03-28 09:00:00,134.70868
2011-03-28 10:00:00,93.130974
2011-03-28 11:00:00,88.459175
2011-03-28 12:00:00,126.04585
2011-03-28 13:00:00,134.91533
2011-03-28 14:00:00,100.87795
2011-03-28 15:00:00,123.9633
2011-03-28 16:00:00,187.12953
2011-03-28 17:00:00,449.8312
2011-03-28 18:00:00,393.35367
2011-03-28 19:00:00,242.08156
2011-03-28 20:00:00,129.48451
2011-03-28 21:00:00,108.723015
2011-03-28 22:00:00,67.83795
2011-03-28 23:00:00,56.64717
2011-03-29 00:00:00,12.92955
2011-03-29 01:00:00,6.961193
2011-03-29 02:00:00,5.004851
2011-03-29 03:00:00,3.2150626
2011-03-29 04:00:00,3.114315
2011-03-29 05:00:00,11.201526
2011-03-29 06:00:00,55.089054
2011-03-29 07:00:00,172.2167
2011-03-29 08:00:00,430.92987
2011-03-29 09:00:00,175.30739
2011-03-29 10:00:00,110.57521
2011-03-29 11:00:00,48.969524
2011-03-29 12:00:00,146.99707
2011-03-29 13:00:00,100.92752
2011-03-29 14:00:00,97.29906
2011-03-29 15:00:00,128.83344
2011-03-29 16:00:00,212.69897
2011-03-29 17:00:00,438.39133
2011-03-29 18:00:00,394.12024
2011-03-29 19:00:00,241.0969
2011-03-29 20:00:00,144.02095
2011-03-29 21:00:00,150.51137
2011-03-29 22:00:00,95.39413
2011-03-29 23:00:00,31.230219
2011-03-30 00:00:00,21.763538
2011-03-30 01:00:00,8.47013
2011-03-30 02:00:00,5.224801
2011-03-30 03:00:00,3.0862806
2011-03-30 04:00:00,2.9235485
2011-03-30 05:00:00,17.95675
2011-03-30 06:00:00,76.84854
2011-03-30 07:00:00,255.3632
2011-03-30 08:00:00,426.68137
2011-03-30 09:00:00,144.05139
2011-03-30 10:00:00,78.45614
2011-03-30 11:00:00,71.84956
2011-03-30 12:00:00,151.28812
2011-03-30 13:00:00,114.62422
2011-03-30 14:00:00,96.219536
2011-03-30 15:00:00,35.130795
2011-03-30 16:00:00,65.842896
2011-03-30 17:00:00,199.95715
2011-03-30 18:00:00,341.82892
2011-03-30 19:00:00,194.32922
2011-03-30 20:00:00,46.30544
2011-03-30 21:00:00,66.11665
2011-03-30 22:00:00,14.817908
2011-03-30 23:00:00,16.26559
2011-03-31 00:00:00,8.936807
2011-03-31 01:00:00,5.3743134
2011-03-31 02:00:00,3.4335165
2011-03-31 03:00:00,1.0526845
2011-03-31 04:00:00,0.6502226
2011-03-31 05:00:00,5.5711694
2011-03-31 06:00:00,19.111416
2011-03-31 07:00:00,79.19478
2011-03-31 08:00:00,324.12604
2011-03-31 09:00:00,77.8561
2011-03-31 10:00:00,23.580896
2011-03-31 11:00:00,35.727467
2011-03-31 12:00:00,51.772575
2011-03-31 13:00:00,38.517715
2011-03-31 14:00:00,18.146452
2011-03-31 15:00:00,34.4088
2011-03-31 16:00:00,132.38075
2011-03-31 17:00:00,358.61993
2011-03-31 18:00:00,359.45352
2011-03-31 19:00:00,198.30824
2011-03-31 20:00:00,61.925133
2011-03-31 21:00:00,89.61662
2011-03-31 22:00:00,28.565788
2011-03-31 23:00:00,16.373938
2011-04-20 00:00:00,26.321379
2011-04-20 01:00:00,8.022663
2011-04-20 02:00:00,6.683237
2011-04-20 03:00:00,4.638744
2011-04-20 04:00:00,4.0327663
2011-04-20 05:00:00,19.92384
2011-04-20 06:00:00,82.11073
2011-04-20 07:00:00,242.37483
2011-04-20 08:00:00,581.2628
2011-04-20 09:00:00,273.8012
2011-04-20 10:00:00,163.89406
2011-04-20 11:00:00,197.0773
2011-04-20 12:00:00,243.8603
2011-04-20 13:00:00,234.68456
2011-04-20 14:00:00,202.4943
2011-04-20 15:00:00,200.7413
2011-04-20 16:00:00,258.4852
2011-04-20 17:00:00,574.2669
2011-04-20 18:00:00,606.0347
2011-04-20 19:00:00,476.48776
2011-04-20 20:00:00,271.96988
2011-04-20 21:00:00,242.88336
2011-04-20 22:00:00,195.90518
2011-04-20 23:00:00,117.516365
2011-04-21 00:00:00,37.231068
2011-04-21 01:00:00,11.339496
2011-04-21 02:00:00,8.208801
2011-04-21 03:00:00,2.9986434
2011-04-21 04:00:00,3.628168
2011-04-21 05:00:00,20.435308
